year,value,anomaly,month,state,type
1986,1.04,-3.16,01,KY,precip
1987,1.84,-2.36,01,KY,precip
1988,3.33,-0.87,01,KY,precip
1989,4.56,0.36,01,KY,precip
1990,4.05,-0.15,01,KY,precip
1991,3.4,-0.80,01,KY,precip
1992,2.43,-1.77,01,KY,precip
1993,3.18,-1.02,01,KY,precip
1994,4.8,0.60,01,KY,precip
1995,4.72,0.52,01,KY,precip
1996,4.78,0.58,01,KY,precip
1997,3.36,-0.84,01,KY,precip
1998,3.75,-0.45,01,KY,precip
1999,6.7,2.50,01,KY,precip
2000,3.79,-0.41,01,KY,precip
2001,2.09,-2.11,01,KY,precip
2002,3.87,-0.33,01,KY,precip
2003,1.98,-2.22,01,KY,precip
2004,3.88,-0.32,01,KY,precip
2005,4.9,0.70,01,KY,precip
2006,5.41,1.21,01,KY,precip
2007,4.18,-0.02,01,KY,precip
2008,3.23,-0.97,01,KY,precip
2009,4.59,0.39,01,KY,precip
2010,3.52,-0.68,01,KY,precip
2011,2.16,-2.04,01,KY,precip
2012,3.8,-0.40,01,KY,precip
2013,5.6,1.40,01,KY,precip
2014,2.34,-1.86,01,KY,precip
2015,1.97,-2.23,01,KY,precip
2016,1.82,-2.38,01,KY,precip
1895,.86,-2.74,02,KY,precip
1896,3.29,-0.31,02,KY,precip
1897,6.42,2.82,02,KY,precip
1898,1.62,-1.98,02,KY,precip
1899,4.29,0.69,02,KY,precip
1900,4.62,1.02,02,KY,precip
1901,1.27,-2.33,02,KY,precip
1902,1.54,-2.06,02,KY,precip
1903,7.49,3.89,02,KY,precip
1904,2.37,-1.23,02,KY,precip
1905,2.53,-1.07,02,KY,precip
1906,1.76,-1.84,02,KY,precip
1907,3.16,-0.44,02,KY,precip
1908,5.58,1.98,02,KY,precip
1909,7.54,3.94,02,KY,precip
1910,4.36,0.76,02,KY,precip
1911,3.16,-0.44,02,KY,precip
1912,3.15,-0.45,02,KY,precip
1913,3.06,-0.54,02,KY,precip
1914,4.2,0.60,02,KY,precip
1915,1.88,-1.72,02,KY,precip
1916,2.81,-0.79,02,KY,precip
1917,3.35,-0.25,02,KY,precip
1918,1.98,-1.62,02,KY,precip
1919,1.84,-1.76,02,KY,precip
1920,2.45,-1.15,02,KY,precip
1921,3.37,-0.23,02,KY,precip
1922,3.93,0.33,02,KY,precip
1923,4.59,0.99,02,KY,precip
1924,2.75,-0.85,02,KY,precip
1925,3.95,0.35,02,KY,precip
1926,2.95,-0.65,02,KY,precip
1927,2.81,-0.79,02,KY,precip
1928,2.59,-1.01,02,KY,precip
1929,3.91,0.31,02,KY,precip
1930,3.54,-0.06,02,KY,precip
1931,3.32,-0.28,02,KY,precip
1932,3.59,-0.01,02,KY,precip
1933,4.46,0.86,02,KY,precip
1934,2.35,-1.25,02,KY,precip
1935,2.58,-1.02,02,KY,precip
1936,2.1,-1.50,02,KY,precip
1937,2.47,-1.13,02,KY,precip
1938,2.45,-1.15,02,KY,precip
1939,8.33,4.73,02,KY,precip
1940,4.69,1.09,02,KY,precip
1941,.69,-2.91,02,KY,precip
1942,2.7,-0.90,02,KY,precip
1943,1.91,-1.69,02,KY,precip
1944,5.19,1.59,02,KY,precip
1945,6.53,2.93,02,KY,precip
1946,5.22,1.62,02,KY,precip
1947,.65,-2.95,02,KY,precip
1948,5.16,1.56,02,KY,precip
1949,5.19,1.59,02,KY,precip
1950,5.14,1.54,02,KY,precip
1951,4.64,1.04,02,KY,precip
1952,2.68,-0.92,02,KY,precip
1953,2.19,-1.41,02,KY,precip
1954,2.23,-1.37,02,KY,precip
1955,7.19,3.59,02,KY,precip
1956,8.92,5.32,02,KY,precip
1957,4.33,0.73,02,KY,precip
1958,2.31,-1.29,02,KY,precip
1959,2.97,-0.63,02,KY,precip
1960,4.01,0.41,02,KY,precip
1961,4.57,0.97,02,KY,precip
1962,7.67,4.07,02,KY,precip
1963,1.81,-1.79,02,KY,precip
1964,2.91,-0.69,02,KY,precip
1965,3.67,0.07,02,KY,precip
1966,3.89,0.29,02,KY,precip
1967,2.4,-1.20,02,KY,precip
1968,.87,-2.73,02,KY,precip
1969,2.18,-1.42,02,KY,precip
1970,3.68,0.08,02,KY,precip
1971,4.78,1.18,02,KY,precip
1972,5.41,1.81,02,KY,precip
1973,2.27,-1.33,02,KY,precip
1974,2.14,-1.46,02,KY,precip
1975,4.84,1.24,02,KY,precip
1976,4.1,0.50,02,KY,precip
1977,1.48,-2.12,02,KY,precip
1978,1.11,-2.49,02,KY,precip
1979,4.59,0.99,02,KY,precip
1980,1.47,-2.13,02,KY,precip
1981,4.15,0.55,02,KY,precip
1982,3.24,-0.36,02,KY,precip
1983,2.1,-1.50,02,KY,precip
1984,3.55,-0.05,02,KY,precip
1985,2.62,-0.98,02,KY,precip
1986,4.57,0.97,02,KY,precip
1987,3.38,-0.22,02,KY,precip
1988,3.43,-0.17,02,KY,precip
1989,9.85,6.25,02,KY,precip
1990,6.36,2.76,02,KY,precip
1991,4.84,1.24,02,KY,precip
1992,2.44,-1.16,02,KY,precip
1993,3.74,0.14,02,KY,precip
1994,4.86,1.26,02,KY,precip
1995,3,-0.60,02,KY,precip
1996,2.4,-1.20,02,KY,precip
1997,3.28,-0.32,02,KY,precip
1998,3.22,-0.38,02,KY,precip
1999,2.87,-0.73,02,KY,precip
2000,4.68,1.08,02,KY,precip
2001,4.22,0.62,02,KY,precip
2002,1.6,-2.00,02,KY,precip
2003,6.81,3.21,02,KY,precip
2004,2.63,-0.97,02,KY,precip
2005,2.57,-1.03,02,KY,precip
2006,2.22,-1.38,02,KY,precip
2007,2.35,-1.25,02,KY,precip
2008,4.56,0.96,02,KY,precip
2009,2.47,-1.13,02,KY,precip
2010,2.25,-1.35,02,KY,precip
2011,4.88,1.28,02,KY,precip
2012,2.32,-1.28,02,KY,precip
2013,2.19,-1.41,02,KY,precip
2014,4.47,0.87,02,KY,precip
2015,3.28,-0.32,02,KY,precip
2016,4.97,1.37,02,KY,precip
1895,3.27,-1.44,03,KY,precip
1896,5.96,1.25,03,KY,precip
1897,7.95,3.24,03,KY,precip
1898,7.35,2.64,03,KY,precip
1899,8.08,3.37,03,KY,precip
1900,2.6,-2.11,03,KY,precip
1901,3.51,-1.20,03,KY,precip
1902,4.53,-0.18,03,KY,precip
1903,4.57,-0.14,03,KY,precip
1904,6.22,1.51,03,KY,precip
1905,4.47,-0.24,03,KY,precip
1906,6.26,1.55,03,KY,precip
1907,4.32,-0.39,03,KY,precip
1908,5.43,0.72,03,KY,precip
1909,5.1,0.39,03,KY,precip
1910,.89,-3.82,03,KY,precip
1911,2.62,-2.09,03,KY,precip
1912,6.28,1.57,03,KY,precip
1913,7.31,2.60,03,KY,precip
1914,3.67,-1.04,03,KY,precip
1915,1.99,-2.72,03,KY,precip
1916,3.37,-1.34,03,KY,precip
1917,6.91,2.20,03,KY,precip
1918,2.16,-2.55,03,KY,precip
1919,5.38,0.67,03,KY,precip
1920,4.95,0.24,03,KY,precip
1921,5.6,0.89,03,KY,precip
1922,8.02,3.31,03,KY,precip
1923,5.74,1.03,03,KY,precip
1924,3.09,-1.62,03,KY,precip
1925,3.4,-1.31,03,KY,precip
1926,3.03,-1.68,03,KY,precip
1927,6.24,1.53,03,KY,precip
1928,2.89,-1.82,03,KY,precip
1929,4.74,0.03,03,KY,precip
1930,2.4,-2.31,03,KY,precip
1931,3.88,-0.83,03,KY,precip
1932,5.1,0.39,03,KY,precip
1933,5.51,0.80,03,KY,precip
1934,5.13,0.42,03,KY,precip
1935,9.92,5.21,03,KY,precip
1936,5.1,0.39,03,KY,precip
1937,1.5,-3.21,03,KY,precip
1938,6.32,1.61,03,KY,precip
1939,5.7,0.99,03,KY,precip
1940,5.06,0.35,03,KY,precip
1941,1.77,-2.94,03,KY,precip
1942,4.46,-0.25,03,KY,precip
1943,7.56,2.85,03,KY,precip
1944,5.85,1.14,03,KY,precip
1945,6.51,1.80,03,KY,precip
1946,4.42,-0.29,03,KY,precip
1947,2.41,-2.30,03,KY,precip
1948,6.21,1.50,03,KY,precip
1949,5.07,0.36,03,KY,precip
1950,3.78,-0.93,03,KY,precip
1951,4.94,0.23,03,KY,precip
1952,7.31,2.60,03,KY,precip
1953,5.49,0.78,03,KY,precip
1954,2.69,-2.02,03,KY,precip
1955,7.41,2.70,03,KY,precip
1956,5.05,0.34,03,KY,precip
1957,2.37,-2.34,03,KY,precip
1958,3.54,-1.17,03,KY,precip
1959,2.62,-2.09,03,KY,precip
1960,3.03,-1.68,03,KY,precip
1961,5.42,0.71,03,KY,precip
1962,4.72,0.01,03,KY,precip
1963,7.82,3.11,03,KY,precip
1964,10.09,5.38,03,KY,precip
1965,6.05,1.34,03,KY,precip
1966,1.54,-3.17,03,KY,precip
1967,5.48,0.77,03,KY,precip
1968,6,1.29,03,KY,precip
1969,2.14,-2.57,03,KY,precip
1970,4.04,-0.67,03,KY,precip
1971,2.17,-2.54,03,KY,precip
1972,4.39,-0.32,03,KY,precip
1973,6.19,1.48,03,KY,precip
1974,5.02,0.31,03,KY,precip
1975,10.5,5.79,03,KY,precip
1976,5.02,0.31,03,KY,precip
1977,4.38,-0.33,03,KY,precip
1978,3.86,-0.85,03,KY,precip
1979,3.25,-1.46,03,KY,precip
1980,5.5,0.79,03,KY,precip
1981,2.88,-1.83,03,KY,precip
1982,4.15,-0.56,03,KY,precip
1983,2.42,-2.29,03,KY,precip
1984,4.93,0.22,03,KY,precip
1985,3.33,-1.38,03,KY,precip
1986,2.7,-2.01,03,KY,precip
1987,3.21,-1.50,03,KY,precip
1988,2.77,-1.94,03,KY,precip
1989,5.96,1.25,03,KY,precip
1990,3.04,-1.67,03,KY,precip
1991,5.52,0.81,03,KY,precip
1992,5.13,0.42,03,KY,precip
1993,4.47,-0.24,03,KY,precip
1994,7.22,2.51,03,KY,precip
1995,3.02,-1.69,03,KY,precip
1996,5.06,0.35,03,KY,precip
1997,11.11,6.40,03,KY,precip
1998,3.21,-1.50,03,KY,precip
1999,3.43,-1.28,03,KY,precip
2000,3.53,-1.18,03,KY,precip
2001,2.82,-1.89,03,KY,precip
2002,7.41,2.70,03,KY,precip
2003,2.16,-2.55,03,KY,precip
2004,4.23,-0.48,03,KY,precip
2005,3.76,-0.95,03,KY,precip
2006,3.55,-1.16,03,KY,precip
2007,2.76,-1.95,03,KY,precip
2008,6.96,2.25,03,KY,precip
2009,3.25,-1.46,03,KY,precip
2010,2.69,-2.02,03,KY,precip
2011,5.51,0.80,03,KY,precip
2012,4.5,-0.21,03,KY,precip
2013,4.95,0.24,03,KY,precip
2014,3.44,-1.27,03,KY,precip
2015,6.34,1.63,03,KY,precip
1895,3.16,-0.94,04,KY,precip
1896,1.61,-2.49,04,KY,precip
1897,6.16,2.06,04,KY,precip
1898,3.32,-0.78,04,KY,precip
1899,3.31,-0.79,04,KY,precip
1900,2.18,-1.92,04,KY,precip
1901,4.31,0.21,04,KY,precip
1902,2.48,-1.62,04,KY,precip
1903,4.51,0.41,04,KY,precip
1904,2.89,-1.21,04,KY,precip
1905,3,-1.10,04,KY,precip
1906,1.53,-2.57,04,KY,precip
1907,2.92,-1.18,04,KY,precip
1908,6.51,2.41,04,KY,precip
1909,5.56,1.46,04,KY,precip
1910,4.99,0.89,04,KY,precip
1911,6.98,2.88,04,KY,precip
1912,7.92,3.82,04,KY,precip
1913,2.66,-1.44,04,KY,precip
1914,3.73,-0.37,04,KY,precip
1915,1,-3.10,04,KY,precip
1916,2.62,-1.48,04,KY,precip
1917,4.81,0.71,04,KY,precip
1918,4.31,0.21,04,KY,precip
1919,3.49,-0.61,04,KY,precip
1920,6.48,2.38,04,KY,precip
1921,3.99,-0.11,04,KY,precip
1922,4.23,0.13,04,KY,precip
1923,4.61,0.51,04,KY,precip
1924,3.47,-0.63,04,KY,precip
1925,3.21,-0.89,04,KY,precip
1926,3.04,-1.06,04,KY,precip
1927,6.67,2.57,04,KY,precip
1928,4.5,0.40,04,KY,precip
1929,3.79,-0.31,04,KY,precip
1930,1.31,-2.79,04,KY,precip
1931,4.42,0.32,04,KY,precip
1932,4.1,0.00,04,KY,precip
1933,4.86,0.76,04,KY,precip
1934,2.22,-1.88,04,KY,precip
1935,4.48,0.38,04,KY,precip
1936,4.76,0.66,04,KY,precip
1937,4.47,0.37,04,KY,precip
1938,3.04,-1.06,04,KY,precip
1939,5.99,1.89,04,KY,precip
1940,4.9,0.80,04,KY,precip
1941,3,-1.10,04,KY,precip
1942,2.92,-1.18,04,KY,precip
1943,4.03,-0.07,04,KY,precip
1944,4.82,0.72,04,KY,precip
1945,4.46,0.36,04,KY,precip
1946,2.23,-1.87,04,KY,precip
1947,4.69,0.59,04,KY,precip
1948,5.13,1.03,04,KY,precip
1949,3.45,-0.65,04,KY,precip
1950,2.96,-1.14,04,KY,precip
1951,3.37,-0.73,04,KY,precip
1952,2.65,-1.45,04,KY,precip
1953,3.94,-0.16,04,KY,precip
1954,3.72,-0.38,04,KY,precip
1955,3.61,-0.49,04,KY,precip
1956,4.92,0.82,04,KY,precip
1957,5.52,1.42,04,KY,precip
1958,5.51,1.41,04,KY,precip
1959,3,-1.10,04,KY,precip
1960,1.83,-2.27,04,KY,precip
1961,5.29,1.19,04,KY,precip
1962,3.28,-0.82,04,KY,precip
1963,1.71,-2.39,04,KY,precip
1964,4.13,0.03,04,KY,precip
1965,4.16,0.06,04,KY,precip
1966,6.25,2.15,04,KY,precip
1967,3.69,-0.41,04,KY,precip
1968,5.11,1.01,04,KY,precip
1969,4.54,0.44,04,KY,precip
1970,7.48,3.38,04,KY,precip
1971,2.7,-1.40,04,KY,precip
1972,7.54,3.44,04,KY,precip
1973,5.83,1.73,04,KY,precip
1974,3.74,-0.36,04,KY,precip
1975,4.87,0.77,04,KY,precip
1976,1.13,-2.97,04,KY,precip
1977,5.38,1.28,04,KY,precip
1978,3.13,-0.97,04,KY,precip
1979,6.85,2.75,04,KY,precip
1980,3.27,-0.83,04,KY,precip
1981,5.09,0.99,04,KY,precip
1982,3.31,-0.79,04,KY,precip
1983,7.13,3.03,04,KY,precip
1984,5.26,1.16,04,KY,precip
1985,2.67,-1.43,04,KY,precip
1986,1.43,-2.67,04,KY,precip
1987,3.37,-0.73,04,KY,precip
1988,3.18,-0.92,04,KY,precip
1989,3.22,-0.88,04,KY,precip
1990,2.96,-1.14,04,KY,precip
1991,3.2,-0.90,04,KY,precip
1992,1.94,-2.16,04,KY,precip
1993,3.72,-0.38,04,KY,precip
1994,5.71,1.61,04,KY,precip
1995,3.8,-0.30,04,KY,precip
1996,5.39,1.29,04,KY,precip
1997,2.45,-1.65,04,KY,precip
1998,7.55,3.45,04,KY,precip
1999,3.48,-0.62,04,KY,precip
2000,4.55,0.45,04,KY,precip
2001,1.91,-2.19,04,KY,precip
2002,4.96,0.86,04,KY,precip
2003,5.52,1.42,04,KY,precip
2004,4.65,0.55,04,KY,precip
2005,4.86,0.76,04,KY,precip
2006,4.45,0.35,04,KY,precip
2007,3.87,-0.23,04,KY,precip
2008,5.36,1.26,04,KY,precip
2009,4.84,0.74,04,KY,precip
2010,3.19,-0.91,04,KY,precip
2011,12.07,7.97,04,KY,precip
2012,2.33,-1.77,04,KY,precip
2013,4.96,0.86,04,KY,precip
2014,6.43,2.33,04,KY,precip
2015,8.28,4.18,04,KY,precip
1895,3.2,-1.14,05,KY,precip
1896,4.75,0.41,05,KY,precip
1897,3.71,-0.63,05,KY,precip
1898,4.6,0.26,05,KY,precip
1899,4.79,0.45,05,KY,precip
1900,3.68,-0.66,05,KY,precip
1901,2.78,-1.56,05,KY,precip
1902,3.49,-0.85,05,KY,precip
1903,2.93,-1.41,05,KY,precip
1904,3.11,-1.23,05,KY,precip
1905,5.52,1.18,05,KY,precip
1906,2.72,-1.62,05,KY,precip
1907,5.13,0.79,05,KY,precip
1908,4.42,0.08,05,KY,precip
1909,4.51,0.17,05,KY,precip
1910,4.95,0.61,05,KY,precip
1911,2.13,-2.21,05,KY,precip
1912,4.54,0.20,05,KY,precip
1913,3.17,-1.17,05,KY,precip
1914,2.19,-2.15,05,KY,precip
1915,6.67,2.33,05,KY,precip
1916,4.14,-0.20,05,KY,precip
1917,3.54,-0.80,05,KY,precip
1918,4.01,-0.33,05,KY,precip
1919,6.07,1.73,05,KY,precip
1920,4.07,-0.27,05,KY,precip
1921,2.37,-1.97,05,KY,precip
1922,4.05,-0.29,05,KY,precip
1923,3.83,-0.51,05,KY,precip
1924,5.27,0.93,05,KY,precip
1925,2.54,-1.80,05,KY,precip
1926,2.39,-1.95,05,KY,precip
1927,7.3,2.96,05,KY,precip
1928,3.74,-0.60,05,KY,precip
1929,7.16,2.82,05,KY,precip
1930,3.03,-1.31,05,KY,precip
1931,2.71,-1.63,05,KY,precip
1932,1.42,-2.92,05,KY,precip
1933,6.79,2.45,05,KY,precip
1934,1.83,-2.51,05,KY,precip
1935,7.42,3.08,05,KY,precip
1936,1.5,-2.84,05,KY,precip
1937,4.1,-0.24,05,KY,precip
1938,5.65,1.31,05,KY,precip
1939,1.9,-2.44,05,KY,precip
1940,3.48,-0.86,05,KY,precip
1941,1.15,-3.19,05,KY,precip
1942,3.39,-0.95,05,KY,precip
1943,5.29,0.95,05,KY,precip
1944,3.62,-0.72,05,KY,precip
1945,4.71,0.37,05,KY,precip
1946,5.76,1.42,05,KY,precip
1947,5.64,1.30,05,KY,precip
1948,3.36,-0.98,05,KY,precip
1949,2.74,-1.60,05,KY,precip
1950,6,1.66,05,KY,precip
1951,2.58,-1.76,05,KY,precip
1952,4.03,-0.31,05,KY,precip
1953,5.46,1.12,05,KY,precip
1954,3.13,-1.21,05,KY,precip
1955,4.26,-0.08,05,KY,precip
1956,3.66,-0.68,05,KY,precip
1957,5.55,1.21,05,KY,precip
1958,4.67,0.33,05,KY,precip
1959,4.53,0.19,05,KY,precip
1960,3.51,-0.83,05,KY,precip
1961,6,1.66,05,KY,precip
1962,4.36,0.02,05,KY,precip
1963,3.86,-0.48,05,KY,precip
1964,2.27,-2.07,05,KY,precip
1965,2.21,-2.13,05,KY,precip
1966,3.78,-0.56,05,KY,precip
1967,6.75,2.41,05,KY,precip
1968,6.84,2.50,05,KY,precip
1969,3.12,-1.22,05,KY,precip
1970,2.84,-1.50,05,KY,precip
1971,5.64,1.30,05,KY,precip
1972,3.86,-0.48,05,KY,precip
1973,6.62,2.28,05,KY,precip
1974,5.96,1.62,05,KY,precip
1975,3.89,-0.45,05,KY,precip
1976,3.97,-0.37,05,KY,precip
1977,2.18,-2.16,05,KY,precip
1978,5.57,1.23,05,KY,precip
1979,4.85,0.51,05,KY,precip
1980,3.65,-0.69,05,KY,precip
1981,6.27,1.93,05,KY,precip
1982,4.19,-0.15,05,KY,precip
1983,9.92,5.58,05,KY,precip
1984,8.43,4.09,05,KY,precip
1985,4.41,0.07,05,KY,precip
1986,4.76,0.42,05,KY,precip
1987,2.9,-1.44,05,KY,precip
1988,2.78,-1.56,05,KY,precip
1989,4.61,0.27,05,KY,precip
1990,6.58,2.24,05,KY,precip
1991,4.17,-0.17,05,KY,precip
1992,4.31,-0.03,05,KY,precip
1993,3.33,-1.01,05,KY,precip
1994,3.22,-1.12,05,KY,precip
1995,9.13,4.79,05,KY,precip
1996,7.12,2.78,05,KY,precip
1997,5.45,1.11,05,KY,precip
1998,5.08,0.74,05,KY,precip
1999,2.89,-1.45,05,KY,precip
2000,4.66,0.32,05,KY,precip
2001,4.57,0.23,05,KY,precip
2002,6.23,1.89,05,KY,precip
2003,6.8,2.46,05,KY,precip
2004,8.28,3.94,05,KY,precip
2005,2.44,-1.90,05,KY,precip
2006,4.3,-0.04,05,KY,precip
2007,2.05,-2.29,05,KY,precip
2008,4.97,0.63,05,KY,precip
2009,6.61,2.27,05,KY,precip
2010,8.21,3.87,05,KY,precip
2011,6.75,2.41,05,KY,precip
2012,4.25,-0.09,05,KY,precip
2013,4.44,0.10,05,KY,precip
2014,3.65,-0.69,05,KY,precip
2015,2.67,-1.67,05,KY,precip
1895,3.55,-0.70,06,KY,precip
1896,4.48,0.23,06,KY,precip
1897,3.71,-0.54,06,KY,precip
1898,4.15,-0.10,06,KY,precip
1899,3.11,-1.14,06,KY,precip
1900,6.13,1.88,06,KY,precip
1901,4.24,-0.01,06,KY,precip
1902,5.07,0.82,06,KY,precip
1903,3.77,-0.48,06,KY,precip
1904,3.59,-0.66,06,KY,precip
1905,4.35,0.10,06,KY,precip
1906,4.28,0.03,06,KY,precip
1907,5.35,1.10,06,KY,precip
1908,3.72,-0.53,06,KY,precip
1909,5.77,1.52,06,KY,precip
1910,5.55,1.30,06,KY,precip
1911,4.06,-0.19,06,KY,precip
1912,3.64,-0.61,06,KY,precip
1913,2.68,-1.57,06,KY,precip
1914,2.45,-1.80,06,KY,precip
1915,4.78,0.53,06,KY,precip
1916,5.19,0.94,06,KY,precip
1917,4.32,0.07,06,KY,precip
1918,3.78,-0.47,06,KY,precip
1919,4.08,-0.17,06,KY,precip
1920,3.61,-0.64,06,KY,precip
1921,2.94,-1.31,06,KY,precip
1922,3.35,-0.90,06,KY,precip
1923,4.69,0.44,06,KY,precip
1924,4.71,0.46,06,KY,precip
1925,4.09,-0.16,06,KY,precip
1926,3.6,-0.65,06,KY,precip
1927,4.31,0.06,06,KY,precip
1928,11.67,7.42,06,KY,precip
1929,4.07,-0.18,06,KY,precip
1930,1.81,-2.44,06,KY,precip
1931,2.68,-1.57,06,KY,precip
1932,4.89,0.64,06,KY,precip
1933,1.62,-2.63,06,KY,precip
1934,4.58,0.33,06,KY,precip
1935,7.57,3.32,06,KY,precip
1936,.81,-3.44,06,KY,precip
1937,4.56,0.31,06,KY,precip
1938,4.18,-0.07,06,KY,precip
1939,6,1.75,06,KY,precip
1940,3.67,-0.58,06,KY,precip
1941,4.69,0.44,06,KY,precip
1942,5.37,1.12,06,KY,precip
1943,3.87,-0.38,06,KY,precip
1944,1.83,-2.42,06,KY,precip
1945,5.37,1.12,06,KY,precip
1946,3.81,-0.44,06,KY,precip
1947,4.72,0.47,06,KY,precip
1948,3.28,-0.97,06,KY,precip
1949,5.36,1.11,06,KY,precip
1950,6.41,2.16,06,KY,precip
1951,5,0.75,06,KY,precip
1952,2.66,-1.59,06,KY,precip
1953,3.38,-0.87,06,KY,precip
1954,2.86,-1.39,06,KY,precip
1955,4.31,0.06,06,KY,precip
1956,3.62,-0.63,06,KY,precip
1957,5.31,1.06,06,KY,precip
1958,4.26,0.01,06,KY,precip
1959,2.89,-1.36,06,KY,precip
1960,7.12,2.87,06,KY,precip
1961,5.5,1.25,06,KY,precip
1962,4.76,0.51,06,KY,precip
1963,3.37,-0.88,06,KY,precip
1964,2.78,-1.47,06,KY,precip
1965,3.69,-0.56,06,KY,precip
1966,1.76,-2.49,06,KY,precip
1967,3.85,-0.40,06,KY,precip
1968,2.77,-1.48,06,KY,precip
1969,5.64,1.39,06,KY,precip
1970,4.55,0.30,06,KY,precip
1971,4.39,0.14,06,KY,precip
1972,2.89,-1.36,06,KY,precip
1973,5.24,0.99,06,KY,precip
1974,4.97,0.72,06,KY,precip
1975,3.62,-0.63,06,KY,precip
1976,6.19,1.94,06,KY,precip
1977,5.12,0.87,06,KY,precip
1978,2.89,-1.36,06,KY,precip
1979,4.93,0.68,06,KY,precip
1980,2.76,-1.49,06,KY,precip
1981,4.97,0.72,06,KY,precip
1982,4.34,0.09,06,KY,precip
1983,3.32,-0.93,06,KY,precip
1984,1.98,-2.27,06,KY,precip
1985,4.44,0.19,06,KY,precip
1986,2.81,-1.44,06,KY,precip
1987,3.79,-0.46,06,KY,precip
1988,.97,-3.28,06,KY,precip
1989,6.62,2.37,06,KY,precip
1990,3.36,-0.89,06,KY,precip
1991,3.1,-1.15,06,KY,precip
1992,4.35,0.10,06,KY,precip
1993,4.95,0.70,06,KY,precip
1994,3.54,-0.71,06,KY,precip
1995,4.37,0.12,06,KY,precip
1996,4.83,0.58,06,KY,precip
1997,7.11,2.86,06,KY,precip
1998,8.86,4.61,06,KY,precip
1999,4.62,0.37,06,KY,precip
2000,4.41,0.16,06,KY,precip
2001,3.99,-0.26,06,KY,precip
2002,3.75,-0.50,06,KY,precip
2003,6.1,1.85,06,KY,precip
2004,4.01,-0.24,06,KY,precip
2005,2.7,-1.55,06,KY,precip
2006,4,-0.25,06,KY,precip
2007,3.03,-1.22,06,KY,precip
2008,3.31,-0.94,06,KY,precip
2009,5.69,1.44,06,KY,precip
2010,4.25,0.00,06,KY,precip
2011,5.36,1.11,06,KY,precip
2012,1.5,-2.75,06,KY,precip
2013,6.23,1.98,06,KY,precip
2014,3.98,-0.27,06,KY,precip
2015,5.47,1.22,06,KY,precip
1895,5.89,1.55,07,KY,precip
1896,7.35,3.01,07,KY,precip
1897,4.44,0.10,07,KY,precip
1898,4.49,0.15,07,KY,precip
1899,3.59,-0.75,07,KY,precip
1900,4.37,0.03,07,KY,precip
1901,1.65,-2.69,07,KY,precip
1902,2.16,-2.18,07,KY,precip
1903,3.66,-0.68,07,KY,precip
1904,3.4,-0.94,07,KY,precip
1905,5.53,1.19,07,KY,precip
1906,5.95,1.61,07,KY,precip
1907,4.87,0.53,07,KY,precip
1908,4.12,-0.22,07,KY,precip
1909,6.23,1.89,07,KY,precip
1910,8.25,3.91,07,KY,precip
1911,2.34,-2.00,07,KY,precip
1912,5.61,1.27,07,KY,precip
1913,2.71,-1.63,07,KY,precip
1914,3.31,-1.03,07,KY,precip
1915,5.59,1.25,07,KY,precip
1916,4.18,-0.16,07,KY,precip
1917,4.49,0.15,07,KY,precip
1918,3.52,-0.82,07,KY,precip
1919,2.39,-1.95,07,KY,precip
1920,3.9,-0.44,07,KY,precip
1921,3.15,-1.19,07,KY,precip
1922,5.28,0.94,07,KY,precip
1923,3.63,-0.71,07,KY,precip
1924,3.83,-0.51,07,KY,precip
1925,3.48,-0.86,07,KY,precip
1926,4.07,-0.27,07,KY,precip
1927,3.66,-0.68,07,KY,precip
1928,4.06,-0.28,07,KY,precip
1929,3.87,-0.47,07,KY,precip
1930,1.44,-2.90,07,KY,precip
1931,4.09,-0.25,07,KY,precip
1932,4.24,-0.10,07,KY,precip
1933,6.45,2.11,07,KY,precip
1934,4.29,-0.05,07,KY,precip
1935,5.02,0.68,07,KY,precip
1936,3.85,-0.49,07,KY,precip
1937,3.26,-1.08,07,KY,precip
1938,6.96,2.62,07,KY,precip
1939,4.97,0.63,07,KY,precip
1940,2.81,-1.53,07,KY,precip
1941,6.33,1.99,07,KY,precip
1942,4.59,0.25,07,KY,precip
1943,3.96,-0.38,07,KY,precip
1944,1.7,-2.64,07,KY,precip
1945,3.36,-0.98,07,KY,precip
1946,4.09,-0.25,07,KY,precip
1947,3.74,-0.60,07,KY,precip
1948,5.03,0.69,07,KY,precip
1949,4.35,0.01,07,KY,precip
1950,6.3,1.96,07,KY,precip
1951,3.07,-1.27,07,KY,precip
1952,2.73,-1.61,07,KY,precip
1953,3.52,-0.82,07,KY,precip
1954,3.19,-1.15,07,KY,precip
1955,4.06,-0.28,07,KY,precip
1956,6,1.66,07,KY,precip
1957,3.08,-1.26,07,KY,precip
1958,7.89,3.55,07,KY,precip
1959,4.8,0.46,07,KY,precip
1960,3.54,-0.80,07,KY,precip
1961,6.07,1.73,07,KY,precip
1962,4.34,0.00,07,KY,precip
1963,5.54,1.20,07,KY,precip
1964,4.27,-0.07,07,KY,precip
1965,5.15,0.81,07,KY,precip
1966,4.4,0.06,07,KY,precip
1967,7.09,2.75,07,KY,precip
1968,4.71,0.37,07,KY,precip
1969,3.85,-0.49,07,KY,precip
1970,3.19,-1.15,07,KY,precip
1971,6.34,2.00,07,KY,precip
1972,5.68,1.34,07,KY,precip
1973,5.48,1.14,07,KY,precip
1974,2.67,-1.67,07,KY,precip
