year,value,anomaly,month,state,type
1915,3.42,0.61,01,OH,precip
1916,5.14,2.33,01,OH,precip
1917,3.78,0.97,01,OH,precip
1918,3.23,0.42,01,OH,precip
1919,1.69,-1.12,01,OH,precip
1920,2.69,-0.12,01,OH,precip
1921,2.54,-0.27,01,OH,precip
1922,1.65,-1.16,01,OH,precip
1923,3.61,0.80,01,OH,precip
1924,3.84,1.03,01,OH,precip
1925,1.73,-1.08,01,OH,precip
1926,2.31,-0.50,01,OH,precip
1927,3.44,0.63,01,OH,precip
1928,1.76,-1.05,01,OH,precip
1929,4.35,1.54,01,OH,precip
1930,4.57,1.76,01,OH,precip
1931,1.12,-1.69,01,OH,precip
1932,5.36,2.55,01,OH,precip
1933,2.12,-0.69,01,OH,precip
1934,1.61,-1.20,01,OH,precip
1935,2.66,-0.15,01,OH,precip
1936,1.73,-1.08,01,OH,precip
1937,9.69,6.88,01,OH,precip
1938,1.63,-1.18,01,OH,precip
1939,2.74,-0.07,01,OH,precip
1940,1.39,-1.42,01,OH,precip
1941,1.97,-0.84,01,OH,precip
1942,1.42,-1.39,01,OH,precip
1943,1.81,-1.00,01,OH,precip
1944,.98,-1.83,01,OH,precip
1945,1.65,-1.16,01,OH,precip
1946,1.04,-1.77,01,OH,precip
1947,4.68,1.87,01,OH,precip
1948,2.2,-0.61,01,OH,precip
1949,5.41,2.60,01,OH,precip
1950,8.49,5.68,01,OH,precip
1951,4.02,1.21,01,OH,precip
1952,4.98,2.17,01,OH,precip
1953,3.87,1.06,01,OH,precip
1954,2.53,-0.28,01,OH,precip
1955,1.72,-1.09,01,OH,precip
1956,1.85,-0.96,01,OH,precip
1957,2.3,-0.51,01,OH,precip
1958,1.97,-0.84,01,OH,precip
1959,5.2,2.39,01,OH,precip
1960,2.77,-0.04,01,OH,precip
1961,1.13,-1.68,01,OH,precip
1962,3.08,0.27,01,OH,precip
1963,1.33,-1.48,01,OH,precip
1964,1.98,-0.83,01,OH,precip
1965,3.27,0.46,01,OH,precip
1966,2.95,0.14,01,OH,precip
1967,.93,-1.88,01,OH,precip
1968,2.49,-0.32,01,OH,precip
1969,3.14,0.33,01,OH,precip
1970,1.33,-1.48,01,OH,precip
1971,1.65,-1.16,01,OH,precip
1972,1.85,-0.96,01,OH,precip
1973,1.87,-0.94,01,OH,precip
1974,3.29,0.48,01,OH,precip
1975,3.39,0.58,01,OH,precip
1976,3.11,0.30,01,OH,precip
1977,1.32,-1.49,01,OH,precip
1978,4.34,1.53,01,OH,precip
1979,3.7,0.89,01,OH,precip
1980,1.53,-1.28,01,OH,precip
1981,.63,-2.18,01,OH,precip
1982,3.97,1.16,01,OH,precip
1983,1.21,-1.60,01,OH,precip
1984,1.07,-1.74,01,OH,precip
1985,1.56,-1.25,01,OH,precip
1986,1.34,-1.47,01,OH,precip
1987,1.55,-1.26,01,OH,precip
1988,1.39,-1.42,01,OH,precip
1989,2.33,-0.48,01,OH,precip
1990,2.28,-0.53,01,OH,precip
1991,2.2,-0.61,01,OH,precip
1992,1.98,-0.83,01,OH,precip
1993,3.37,0.56,01,OH,precip
1994,3.43,0.62,01,OH,precip
1995,3.8,0.99,01,OH,precip
1996,3.71,0.90,01,OH,precip
1997,2.24,-0.57,01,OH,precip
1998,3.41,0.60,01,OH,precip
1999,4.21,1.40,01,OH,precip
2000,2.62,-0.19,01,OH,precip
2001,1.28,-1.53,01,OH,precip
2002,2.06,-0.75,01,OH,precip
2003,1.61,-1.20,01,OH,precip
2004,3.61,0.80,01,OH,precip
2005,6.7,3.89,01,OH,precip
2006,3.08,0.27,01,OH,precip
2007,4.51,1.70,01,OH,precip
2008,2.36,-0.45,01,OH,precip
2009,2.47,-0.34,01,OH,precip
2010,1.76,-1.05,01,OH,precip
2011,1.47,-1.34,01,OH,precip
2012,3.38,0.57,01,OH,precip
2013,2.61,-0.20,01,OH,precip
2014,2.08,-0.73,01,OH,precip
2015,2.46,-0.35,01,OH,precip
2016,1.33,-1.48,01,OH,precip
1895,.84,-1.45,02,OH,precip
1896,1.95,-0.34,02,OH,precip
1897,3.63,1.34,02,OH,precip
1898,2.4,0.11,02,OH,precip
1899,2.28,-0.01,02,OH,precip
1900,3.49,1.20,02,OH,precip
1901,1.16,-1.13,02,OH,precip
1902,1.02,-1.27,02,OH,precip
1903,4.93,2.64,02,OH,precip
1904,2.39,0.10,02,OH,precip
1905,1.62,-0.67,02,OH,precip
1906,1.17,-1.12,02,OH,precip
1907,.85,-1.44,02,OH,precip
1908,4.14,1.85,02,OH,precip
1909,5.42,3.13,02,OH,precip
1910,4.3,2.01,02,OH,precip
1911,1.97,-0.32,02,OH,precip
1912,2.15,-0.14,02,OH,precip
1913,1.88,-0.41,02,OH,precip
1914,3.07,0.78,02,OH,precip
1915,2,-0.29,02,OH,precip
1916,1.86,-0.43,02,OH,precip
1917,1.48,-0.81,02,OH,precip
1918,2.24,-0.05,02,OH,precip
1919,1.23,-1.06,02,OH,precip
1920,1.1,-1.19,02,OH,precip
1921,2.11,-0.18,02,OH,precip
1922,1.76,-0.53,02,OH,precip
1923,2.08,-0.21,02,OH,precip
1924,2,-0.29,02,OH,precip
1925,2.27,-0.02,02,OH,precip
1926,3.23,0.94,02,OH,precip
1927,2.45,0.16,02,OH,precip
1928,2.86,0.57,02,OH,precip
1929,2.37,0.08,02,OH,precip
1930,2.61,0.32,02,OH,precip
1931,1.95,-0.34,02,OH,precip
1932,1.32,-0.97,02,OH,precip
1933,1.85,-0.44,02,OH,precip
1934,1.03,-1.26,02,OH,precip
1935,1.79,-0.50,02,OH,precip
1936,2.53,0.24,02,OH,precip
1937,1.83,-0.46,02,OH,precip
1938,2.88,0.59,02,OH,precip
1939,4.33,2.04,02,OH,precip
1940,3.15,0.86,02,OH,precip
1941,.73,-1.56,02,OH,precip
1942,2.65,0.36,02,OH,precip
1943,1.71,-0.58,02,OH,precip
1944,2.4,0.11,02,OH,precip
1945,3.13,0.84,02,OH,precip
1946,3.03,0.74,02,OH,precip
1947,.64,-1.65,02,OH,precip
1948,3.01,0.72,02,OH,precip
1949,2.74,0.45,02,OH,precip
1950,4.31,2.02,02,OH,precip
1951,3.35,1.06,02,OH,precip
1952,2.25,-0.04,02,OH,precip
1953,1.26,-1.03,02,OH,precip
1954,1.54,-0.75,02,OH,precip
1955,3.47,1.18,02,OH,precip
1956,4.56,2.27,02,OH,precip
1957,2.13,-0.16,02,OH,precip
1958,.95,-1.34,02,OH,precip
1959,3.19,0.90,02,OH,precip
1960,2.81,0.52,02,OH,precip
1961,3.1,0.81,02,OH,precip
1962,3.29,1.00,02,OH,precip
1963,.9,-1.39,02,OH,precip
1964,1.61,-0.68,02,OH,precip
1965,3.16,0.87,02,OH,precip
1966,2.39,0.10,02,OH,precip
1967,2.08,-0.21,02,OH,precip
1968,.56,-1.73,02,OH,precip
1969,.82,-1.47,02,OH,precip
1970,1.64,-0.65,02,OH,precip
1971,3.56,1.27,02,OH,precip
1972,1.85,-0.44,02,OH,precip
1973,1.54,-0.75,02,OH,precip
1974,1.81,-0.48,02,OH,precip
1975,3.81,1.52,02,OH,precip
1976,2.83,0.54,02,OH,precip
1977,1.14,-1.15,02,OH,precip
1978,.43,-1.86,02,OH,precip
1979,2.74,0.45,02,OH,precip
1980,1.3,-0.99,02,OH,precip
1981,3.49,1.20,02,OH,precip
1982,2.05,-0.24,02,OH,precip
1983,1.08,-1.21,02,OH,precip
1984,2.2,-0.09,02,OH,precip
1985,2.09,-0.20,02,OH,precip
1986,3.07,0.78,02,OH,precip
1987,.51,-1.78,02,OH,precip
1988,3.28,0.99,02,OH,precip
1989,2.92,0.63,02,OH,precip
1990,4.31,2.02,02,OH,precip
1991,1.98,-0.31,02,OH,precip
1992,1.39,-0.90,02,OH,precip
1993,2.17,-0.12,02,OH,precip
1994,1.83,-0.46,02,OH,precip
1995,1.31,-0.98,02,OH,precip
1996,2.15,-0.14,02,OH,precip
1997,2.28,-0.01,02,OH,precip
1998,2.54,0.25,02,OH,precip
1999,2.66,0.37,02,OH,precip
2000,3.24,0.95,02,OH,precip
2001,1.57,-0.72,02,OH,precip
2002,1.64,-0.65,02,OH,precip
2003,2.88,0.59,02,OH,precip
2004,1.36,-0.93,02,OH,precip
2005,1.72,-0.57,02,OH,precip
2006,1.63,-0.66,02,OH,precip
2007,2.05,-0.24,02,OH,precip
2008,4.9,2.61,02,OH,precip
2009,2.03,-0.26,02,OH,precip
2010,2.05,-0.24,02,OH,precip
2011,4.58,2.29,02,OH,precip
2012,1.62,-0.67,02,OH,precip
2013,1.88,-0.41,02,OH,precip
2014,2.6,0.31,02,OH,precip
2015,1.47,-0.82,02,OH,precip
2016,3.21,0.92,02,OH,precip
1895,1.71,-1.66,03,OH,precip
1896,3.74,0.37,03,OH,precip
1897,4.72,1.35,03,OH,precip
1898,6.22,2.85,03,OH,precip
1899,4.75,1.38,03,OH,precip
1900,2.46,-0.91,03,OH,precip
1901,2.62,-0.75,03,OH,precip
1902,2.86,-0.51,03,OH,precip
1903,3.46,0.09,03,OH,precip
1904,5.85,2.48,03,OH,precip
1905,2.66,-0.71,03,OH,precip
1906,4.24,0.87,03,OH,precip
1907,5.49,2.12,03,OH,precip
1908,5.54,2.17,03,OH,precip
1909,2.78,-0.59,03,OH,precip
1910,.24,-3.13,03,OH,precip
1911,2.27,-1.10,03,OH,precip
1912,4.44,1.07,03,OH,precip
1913,8.21,4.84,03,OH,precip
1914,2.44,-0.93,03,OH,precip
1915,1.43,-1.94,03,OH,precip
1916,4.23,0.86,03,OH,precip
1917,3.81,0.44,03,OH,precip
1918,2.52,-0.85,03,OH,precip
1919,3.93,0.56,03,OH,precip
1920,2.74,-0.63,03,OH,precip
1921,5.96,2.59,03,OH,precip
1922,5.23,1.86,03,OH,precip
1923,3.15,-0.22,03,OH,precip
1924,3.63,0.26,03,OH,precip
1925,2.78,-0.59,03,OH,precip
1926,2.3,-1.07,03,OH,precip
1927,3.88,0.51,03,OH,precip
1928,2.91,-0.46,03,OH,precip
1929,2.99,-0.38,03,OH,precip
1930,2.74,-0.63,03,OH,precip
1931,2.31,-1.06,03,OH,precip
1932,3.04,-0.33,03,OH,precip
1933,5.71,2.34,03,OH,precip
1934,2.87,-0.50,03,OH,precip
1935,3.47,0.10,03,OH,precip
1936,3.82,0.45,03,OH,precip
1937,1.63,-1.74,03,OH,precip
1938,5.29,1.92,03,OH,precip
1939,4.16,0.79,03,OH,precip
1940,3.01,-0.36,03,OH,precip
1941,1,-2.37,03,OH,precip
1942,3.33,-0.04,03,OH,precip
1943,4.32,0.95,03,OH,precip
1944,4.78,1.41,03,OH,precip
1945,6.86,3.49,03,OH,precip
1946,3.14,-0.23,03,OH,precip
1947,1.7,-1.67,03,OH,precip
1948,4.83,1.46,03,OH,precip
1949,2.86,-0.51,03,OH,precip
1950,2.83,-0.54,03,OH,precip
1951,4.41,1.04,03,OH,precip
1952,3.91,0.54,03,OH,precip
1953,2.76,-0.61,03,OH,precip
1954,3.75,0.38,03,OH,precip
1955,4.74,1.37,03,OH,precip
1956,4.26,0.89,03,OH,precip
1957,1.67,-1.70,03,OH,precip
1958,1.27,-2.10,03,OH,precip
1959,2.46,-0.91,03,OH,precip
1960,1.18,-2.19,03,OH,precip
1961,4.32,0.95,03,OH,precip
1962,2.76,-0.61,03,OH,precip
1963,6.26,2.89,03,OH,precip
1964,7.69,4.32,03,OH,precip
1965,2.91,-0.46,03,OH,precip
1966,1.76,-1.61,03,OH,precip
1967,4.33,0.96,03,OH,precip
1968,3.15,-0.22,03,OH,precip
1969,1.44,-1.93,03,OH,precip
1970,2.8,-0.57,03,OH,precip
1971,1.91,-1.46,03,OH,precip
1972,3.16,-0.21,03,OH,precip
1973,4.07,0.70,03,OH,precip
1974,3.74,0.37,03,OH,precip
1975,3.85,0.48,03,OH,precip
1976,2.99,-0.38,03,OH,precip
1977,3.9,0.53,03,OH,precip
1978,2.58,-0.79,03,OH,precip
1979,1.58,-1.79,03,OH,precip
1980,4.48,1.11,03,OH,precip
1981,1.47,-1.90,03,OH,precip
1982,4.21,0.84,03,OH,precip
1983,2.14,-1.23,03,OH,precip
1984,3.43,0.06,03,OH,precip
1985,4.18,0.81,03,OH,precip
1986,2.37,-1.00,03,OH,precip
1987,2.51,-0.86,03,OH,precip
1988,2.41,-0.96,03,OH,precip
1989,4.01,0.64,03,OH,precip
1990,1.83,-1.54,03,OH,precip
1991,3.53,0.16,03,OH,precip
1992,3.39,0.02,03,OH,precip
1993,3.5,0.13,03,OH,precip
1994,2.84,-0.53,03,OH,precip
1995,1.81,-1.56,03,OH,precip
1996,3.1,-0.27,03,OH,precip
1997,5.01,1.64,03,OH,precip
1998,2.75,-0.62,03,OH,precip
1999,1.93,-1.44,03,OH,precip
2000,2.48,-0.89,03,OH,precip
2001,1.79,-1.58,03,OH,precip
2002,3.77,0.40,03,OH,precip
2003,2.18,-1.19,03,OH,precip
2004,3.26,-0.11,03,OH,precip
2005,2.59,-0.78,03,OH,precip
2006,2.66,-0.71,03,OH,precip
2007,4.07,0.70,03,OH,precip
2008,6.41,3.04,03,OH,precip
2009,2.47,-0.90,03,OH,precip
2010,2.85,-0.52,03,OH,precip
2011,4.24,0.87,03,OH,precip
2012,3.09,-0.28,03,OH,precip
2013,2.42,-0.95,03,OH,precip
2014,2,-1.37,03,OH,precip
2015,3.52,0.15,03,OH,precip
2016,3.96,0.59,03,OH,precip
1895,2.1,-1.41,04,OH,precip
1896,2.73,-0.78,04,OH,precip
1897,3.61,0.10,04,OH,precip
1898,2.79,-0.72,04,OH,precip
1899,1.49,-2.02,04,OH,precip
1900,1.87,-1.64,04,OH,precip
1901,3.87,0.36,04,OH,precip
1902,2.27,-1.24,04,OH,precip
1903,4.09,0.58,04,OH,precip
1904,3.34,-0.17,04,OH,precip
1905,3.09,-0.42,04,OH,precip
1906,1.87,-1.64,04,OH,precip
1907,2.79,-0.72,04,OH,precip
1908,3.7,0.19,04,OH,precip
1909,4.24,0.73,04,OH,precip
1910,3.54,0.03,04,OH,precip
1911,4.43,0.92,04,OH,precip
1912,4.43,0.92,04,OH,precip
1913,3.41,-0.10,04,OH,precip
1914,4.05,0.54,04,OH,precip
1915,1.44,-2.07,04,OH,precip
1916,2.48,-1.03,04,OH,precip
1917,3.42,-0.09,04,OH,precip
1918,3.23,-0.28,04,OH,precip
1919,3.09,-0.42,04,OH,precip
1920,5.88,2.37,04,OH,precip
1921,3.95,0.44,04,OH,precip
1922,4.63,1.12,04,OH,precip
1923,2.73,-0.78,04,OH,precip
1924,2.68,-0.83,04,OH,precip
1925,2.13,-1.38,04,OH,precip
1926,3.18,-0.33,04,OH,precip
1927,4.36,0.85,04,OH,precip
1928,3.21,-0.30,04,OH,precip
1929,4.87,1.36,04,OH,precip
1930,2.15,-1.36,04,OH,precip
1931,4.33,0.82,04,OH,precip
1932,2.36,-1.15,04,OH,precip
1933,3.79,0.28,04,OH,precip
1934,2,-1.51,04,OH,precip
1935,2.07,-1.44,04,OH,precip
1936,3.11,-0.40,04,OH,precip
1937,3.93,0.42,04,OH,precip
1938,3.24,-0.27,04,OH,precip
1939,4.86,1.35,04,OH,precip
1940,5.47,1.96,04,OH,precip
1941,1.5,-2.01,04,OH,precip
1942,2.74,-0.77,04,OH,precip
1943,3.16,-0.35,04,OH,precip
1944,4.2,0.69,04,OH,precip
1945,3.83,0.32,04,OH,precip
1946,1.55,-1.96,04,OH,precip
1947,5.27,1.76,04,OH,precip
1948,5.05,1.54,04,OH,precip
1949,2.74,-0.77,04,OH,precip
1950,3.87,0.36,04,OH,precip
1951,3.27,-0.24,04,OH,precip
1952,3.8,0.29,04,OH,precip
1953,2.9,-0.61,04,OH,precip
1954,3.92,0.41,04,OH,precip
1955,3,-0.51,04,OH,precip
1956,3.7,0.19,04,OH,precip
1957,5.73,2.22,04,OH,precip
1958,3.97,0.46,04,OH,precip
1959,3.87,0.36,04,OH,precip
1960,1.53,-1.98,04,OH,precip
1961,5.78,2.27,04,OH,precip
1962,1.54,-1.97,04,OH,precip
1963,2.79,-0.72,04,OH,precip
1964,6.27,2.76,04,OH,precip
1965,4.28,0.77,04,OH,precip
1966,3.78,0.27,04,OH,precip
1967,3.31,-0.20,04,OH,precip
1968,2.76,-0.75,04,OH,precip
1969,3.69,0.18,04,OH,precip
1970,5.17,1.66,04,OH,precip
1971,.97,-2.54,04,OH,precip
1972,5.35,1.84,04,OH,precip
1973,4.4,0.89,04,OH,precip
1974,3.07,-0.44,04,OH,precip
1975,2.83,-0.68,04,OH,precip
1976,1.85,-1.66,04,OH,precip
1977,3.94,0.43,04,OH,precip
1978,3.36,-0.15,04,OH,precip
1979,4.17,0.66,04,OH,precip
1980,2.66,-0.85,04,OH,precip
1981,5.03,1.52,04,OH,precip
1982,1.74,-1.77,04,OH,precip
1983,4.63,1.12,04,OH,precip
1984,4.1,0.59,04,OH,precip
1985,1.55,-1.96,04,OH,precip
1986,2.24,-1.27,04,OH,precip
1987,2.8,-0.71,04,OH,precip
1988,2.44,-1.07,04,OH,precip
1989,4.14,0.63,04,OH,precip
1990,3.02,-0.49,04,OH,precip
1991,3.73,0.22,04,OH,precip
1992,3.1,-0.41,04,OH,precip
1993,3.91,0.40,04,OH,precip
1994,4.63,1.12,04,OH,precip
1995,3.6,0.09,04,OH,precip
1996,5.46,1.95,04,OH,precip
1997,1.63,-1.88,04,OH,precip
1998,5.59,2.08,04,OH,precip
1999,4.05,0.54,04,OH,precip
2000,4.05,0.54,04,OH,precip
2001,3.54,0.03,04,OH,precip
2002,4.75,1.24,04,OH,precip
2003,2.53,-0.98,04,OH,precip
2004,3.21,-0.30,04,OH,precip
2005,4.42,0.91,04,OH,precip
2006,3.18,-0.33,04,OH,precip
2007,3.42,-0.09,04,OH,precip
2008,2.52,-0.99,04,OH,precip
2009,3.87,0.36,04,OH,precip
2010,2.18,-1.33,04,OH,precip
2011,7.63,4.12,04,OH,precip
2012,1.93,-1.58,04,OH,precip
2013,3.84,0.33,04,OH,precip
2014,5.28,1.77,04,OH,precip
2015,4.58,1.07,04,OH,precip
1895,1.82,-1.98,05,OH,precip
1896,3.04,-0.76,05,OH,precip
1897,4.17,0.37,05,OH,precip
1898,4.06,0.26,05,OH,precip
1899,4.14,0.34,05,OH,precip
1900,2.63,-1.17,05,OH,precip
1901,4.2,0.40,05,OH,precip
1902,3.08,-0.72,05,OH,precip
1903,2.73,-1.07,05,OH,precip
1904,3.57,-0.23,05,OH,precip
1905,5.63,1.83,05,OH,precip
1906,2.23,-1.57,05,OH,precip
1907,3.32,-0.48,05,OH,precip
1908,4.79,0.99,05,OH,precip
1909,4.79,0.99,05,OH,precip
1910,3.8,0.00,05,OH,precip
1911,1.66,-2.14,05,OH,precip
1912,3.01,-0.79,05,OH,precip
1913,3.38,-0.42,05,OH,precip
1914,3.15,-0.65,05,OH,precip
1915,3.89,0.09,05,OH,precip
1916,4.23,0.43,05,OH,precip
1917,4.27,0.47,05,OH,precip
1918,4.5,0.70,05,OH,precip
1919,4.88,1.08,05,OH,precip
1920,2.44,-1.36,05,OH,precip
1921,3.08,-0.72,05,OH,precip
1922,4.83,1.03,05,OH,precip
1923,3.64,-0.16,05,OH,precip
1924,4.24,0.44,05,OH,precip
1925,2.66,-1.14,05,OH,precip
1926,2.38,-1.42,05,OH,precip
1927,4.68,0.88,05,OH,precip
1928,1.8,-2.00,05,OH,precip
1929,5.54,1.74,05,OH,precip
1930,1.81,-1.99,05,OH,precip
1931,3.05,-0.75,05,OH,precip
1932,1.72,-2.08,05,OH,precip
1933,6.53,2.73,05,OH,precip
1934,.87,-2.93,05,OH,precip
1935,5.02,1.22,05,OH,precip
1936,1.76,-2.04,05,OH,precip
1937,3.83,0.03,05,OH,precip
1938,5.13,1.33,05,OH,precip
1939,1.29,-2.51,05,OH,precip
1940,4.41,0.61,05,OH,precip
1941,2.67,-1.13,05,OH,precip
1942,4.02,0.22,05,OH,precip
1943,6.46,2.66,05,OH,precip
1944,3.69,-0.11,05,OH,precip
1945,4.67,0.87,05,OH,precip
1946,5.67,1.87,05,OH,precip
1947,5.77,1.97,05,OH,precip
1948,3.79,-0.01,05,OH,precip
1949,3.29,-0.51,05,OH,precip
1950,2.88,-0.92,05,OH,precip
1951,3.43,-0.37,05,OH,precip
1952,3.6,-0.20,05,OH,precip
1953,4.26,0.46,05,OH,precip
1954,2.14,-1.66,05,OH,precip
1955,2.72,-1.08,05,OH,precip
1956,5.47,1.67,05,OH,precip
1957,4.22,0.42,05,OH,precip
1958,3.79,-0.01,05,OH,precip
1959,3.61,-0.19,05,OH,precip
1960,4.41,0.61,05,OH,precip
1961,3.15,-0.65,05,OH,precip
1962,3.3,-0.50,05,OH,precip
1963,2.5,-1.30,05,OH,precip
1964,2.2,-1.60,05,OH,precip
1965,2.07,-1.73,05,OH,precip
1966,3,-0.80,05,OH,precip
1967,5.34,1.54,05,OH,precip
1968,7.73,3.93,05,OH,precip
1969,3.88,0.08,05,OH,precip
1970,3.79,-0.01,05,OH,precip
1971,4.28,0.48,05,OH,precip
1972,3.92,0.12,05,OH,precip
1973,4.26,0.46,05,OH,precip
1974,4.96,1.16,05,OH,precip
1975,3.08,-0.72,05,OH,precip
1976,2.23,-1.57,05,OH,precip
1977,1.89,-1.91,05,OH,precip
1978,3.99,0.19,05,OH,precip
1979,4.2,0.40,05,OH,precip
1980,3.81,0.01,05,OH,precip
1981,5.03,1.23,05,OH,precip
1982,4.06,0.26,05,OH,precip
1983,6.23,2.43,05,OH,precip
1984,4.81,1.01,05,OH,precip
1985,4.71,0.91,05,OH,precip
1986,3.09,-0.71,05,OH,precip
1987,3.36,-0.44,05,OH,precip
1988,1.72,-2.08,05,OH,precip
1989,5.91,2.11,05,OH,precip
1990,7.11,3.31,05,OH,precip
1991,2.83,-0.97,05,OH,precip
1992,3.13,-0.67,05,OH,precip
1993,2.12,-1.68,05,OH,precip
1994,2.5,-1.30,05,OH,precip
1995,6,2.20,05,OH,precip
1996,6.44,2.64,05,OH,precip
1997,5.16,1.36,05,OH,precip
1998,3.29,-0.51,05,OH,precip
1999,2.2,-1.60,05,OH,precip
2000,4.8,1.00,05,OH,precip
2001,5.42,1.62,05,OH,precip
2002,5.19,1.39,05,OH,precip
2003,6.79,2.99,05,OH,precip
2004,6.89,3.09,05,OH,precip
2005,2.44,-1.36,05,OH,precip
2006,4.18,0.38,05,OH,precip
2007,1.56,-2.24,05,OH,precip
2008,4.67,0.87,05,OH,precip
2009,3.68,-0.12,05,OH,precip
2010,5.37,1.57,05,OH,precip
2011,6.55,2.75,05,OH,precip
2012,3.68,-0.12,05,OH,precip
2013,2.28,-1.52,05,OH,precip
2014,3.98,0.18,05,OH,precip
2015,3.34,-0.46,05,OH,precip
1895,2.43,-1.55,06,OH,precip
1896,4.38,0.40,06,OH,precip
1897,3.17,-0.81,06,OH,precip
1898,3.25,-0.73,06,OH,precip
1899,3.39,-0.59,06,OH,precip
1900,3.24,-0.74,06,OH,precip
1901,4.54,0.56,06,OH,precip
1902,7.27,3.29,06,OH,precip
1903,3.95,-0.03,06,OH,precip
1904,3.09,-0.89,06,OH,precip
1905,4.75,0.77,06,OH,precip
1906,3.28,-0.70,06,OH,precip
1907,4.55,0.57,06,OH,precip
1908,2.5,-1.48,06,OH,precip
1909,5.87,1.89,06,OH,precip
1910,2.85,-1.13,06,OH,precip
1911,4.04,0.06,06,OH,precip
1912,3.18,-0.80,06,OH,precip
1913,2.04,-1.94,06,OH,precip
1914,3.07,-0.91,06,OH,precip
1915,4.35,0.37,06,OH,precip
1916,5.2,1.22,06,OH,precip
1917,5.1,1.12,06,OH,precip
1918,2.73,-1.25,06,OH,precip
1919,2.92,-1.06,06,OH,precip
1920,4.84,0.86,06,OH,precip
1921,2.9,-1.08,06,OH,precip
1922,3.08,-0.90,06,OH,precip
1923,3.32,-0.66,06,OH,precip
1924,6.36,2.38,06,OH,precip
1925,3.09,-0.89,06,OH,precip
1926,3.24,-0.74,06,OH,precip
1927,3.71,-0.27,06,OH,precip
1928,7.25,3.27,06,OH,precip
1929,3.81,-0.17,06,OH,precip
1930,2.44,-1.54,06,OH,precip
1931,3.62,-0.36,06,OH,precip
1932,3.86,-0.12,06,OH,precip
1933,1.72,-2.26,06,OH,precip
1934,3.72,-0.26,06,OH,precip
1935,4.11,0.13,06,OH,precip
1936,1.71,-2.27,06,OH,precip
1937,6.22,2.24,06,OH,precip
1938,4.23,0.25,06,OH,precip
1939,6.45,2.47,06,OH,precip
1940,4.98,1.00,06,OH,precip
1941,5.77,1.79,06,OH,precip
1942,4.23,0.25,06,OH,precip
1943,3.38,-0.60,06,OH,precip
1944,3.1,-0.88,06,OH,precip
1945,4.92,0.94,06,OH,precip
1946,5.74,1.76,06,OH,precip
1947,5.67,1.69,06,OH,precip
1948,4.29,0.31,06,OH,precip
1949,4.2,0.22,06,OH,precip
1950,4.51,0.53,06,OH,precip
1951,4.42,0.44,06,OH,precip
1952,2.78,-1.20,06,OH,precip
1953,2.74,-1.24,06,OH,precip
1954,3.36,-0.62,06,OH,precip
1955,2.63,-1.35,06,OH,precip
1956,4.08,0.10,06,OH,precip
1957,5.91,1.93,06,OH,precip
1958,6.2,2.22,06,OH,precip
1959,2.78,-1.20,06,OH,precip
1960,3.56,-0.42,06,OH,precip
1961,4.3,0.32,06,OH,precip
1962,1.99,-1.99,06,OH,precip
1963,2.52,-1.46,06,OH,precip
1964,3.56,-0.42,06,OH,precip
1965,2.17,-1.81,06,OH,precip
1966,2.05,-1.93,06,OH,precip
1967,1.97,-2.01,06,OH,precip
1968,3.39,-0.59,06,OH,precip
1969,4.67,0.69,06,OH,precip
1970,4.17,0.19,06,OH,precip
1971,3.55,-0.43,06,OH,precip
1972,3.87,-0.11,06,OH,precip
1973,5.35,1.37,06,OH,precip
1974,4.38,0.40,06,OH,precip
1975,4.34,0.36,06,OH,precip
1976,4.8,0.82,06,OH,precip
1977,3.84,-0.14,06,OH,precip
1978,3.93,-0.05,06,OH,precip
1979,3.91,-0.07,06,OH,precip
1980,5.11,1.13,06,OH,precip
1981,6.42,2.44,06,OH,precip
1982,4.18,0.20,06,OH,precip
1983,3.06,-0.92,06,OH,precip
1984,1.89,-2.09,06,OH,precip
1985,2.92,-1.06,06,OH,precip
1986,4.55,0.57,06,OH,precip
1987,4.46,0.48,06,OH,precip
1988,.83,-3.15,06,OH,precip
1989,5.63,1.65,06,OH,precip
1990,3.85,-0.13,06,OH,precip
1991,1.77,-2.21,06,OH,precip
1992,2.69,-1.29,06,OH,precip
1993,4.63,0.65,06,OH,precip
1994,4.13,0.15,06,OH,precip
1995,4.23,0.25,06,OH,precip
1996,4.89,0.91,06,OH,precip
1997,5.13,1.15,06,OH,precip
1998,7.2,3.22,06,OH,precip
1999,2.1,-1.88,06,OH,precip
2000,4.89,0.91,06,OH,precip
2001,3.09,-0.89,06,OH,precip
2002,3.58,-0.40,06,OH,precip
2003,3.97,-0.01,06,OH,precip
2004,4.58,0.60,06,OH,precip
2005,1.78,-2.20,06,OH,precip
2006,4.57,0.59,06,OH,precip
2007,2.77,-1.21,06,OH,precip
2008,6.42,2.44,06,OH,precip
2009,4.01,0.03,06,OH,precip
2010,6.32,2.34,06,OH,precip
2011,3.81,-0.17,06,OH,precip
2012,2.12,-1.86,06,OH,precip
2013,5.92,1.94,06,OH,precip
2014,5.42,1.44,06,OH,precip
2015,8.03,4.05,06,OH,precip
1895,2.27,-1.71,07,OH,precip
1896,8.57,4.59,07,OH,precip
1897,4.91,0.93,07,OH,precip
1898,3.75,-0.23,07,OH,precip
1899,4.21,0.23,07,OH,precip
1900,4.64,0.66,07,OH,precip
1901,2.93,-1.05,07,OH,precip
1902,4.43,0.45,07,OH,precip
