year,value,anomaly,month,state
1912,50.1,-0.7,10,NE
1913,46.3,-4.5,10,NE
1914,52.7,1.9,10,NE
1915,53.2,2.4,10,NE
1916,48.7,-2.1,10,NE
1917,44.1,-6.7,10,NE
1918,53.3,2.5,10,NE
1919,44.5,-6.3,10,NE
1920,54,3.2,10,NE
1921,53.7,2.9,10,NE
1922,52.8,2.0,10,NE
1923,46.1,-4.7,10,NE
1924,55.1,4.3,10,NE
1925,39.4,-11.4,10,NE
1926,52.1,1.3,10,NE
1927,54,3.2,10,NE
1928,50.5,-0.3,10,NE
1929,50.7,-0.1,10,NE
1930,48.8,-2.0,10,NE
1931,53.8,3.0,10,NE
1932,47.2,-3.6,10,NE
1933,51.4,0.6,10,NE
1934,55.5,4.7,10,NE
1935,48.4,-2.4,10,NE
1936,48.7,-2.1,10,NE
1937,50.2,-0.6,10,NE
1938,57.5,6.7,10,NE
1939,51.8,1.0,10,NE
1940,56.5,5.7,10,NE
1941,50.7,-0.1,10,NE
1942,51.1,0.3,10,NE
1943,50.5,-0.3,10,NE
1944,52.3,1.5,10,NE
1945,52.1,1.3,10,NE
1946,48.9,-1.9,10,NE
1947,58,7.2,10,NE
1948,50,-0.8,10,NE
1949,50.4,-0.4,10,NE
1950,54.8,4.0,10,NE
1951,48.7,-2.1,10,NE
1952,48.8,-2.0,10,NE
1953,55.2,4.4,10,NE
1954,49.1,-1.7,10,NE
1955,52.3,1.5,10,NE
1956,56.1,5.3,10,NE
1957,48.9,-1.9,10,NE
1958,52.5,1.7,10,NE
1959,46.6,-4.2,10,NE
1960,52.3,1.5,10,NE
1961,51,0.2,10,NE
1962,53,2.2,10,NE
1963,59.4,8.6,10,NE
1964,51,0.2,10,NE
1965,53.7,2.9,10,NE
1966,50.7,-0.1,10,NE
1967,50.8,0.0,10,NE
1968,52.3,1.5,10,NE
1969,44,-6.8,10,NE
1970,46.7,-4.1,10,NE
1971,51.7,0.9,10,NE
1972,47.8,-3.0,10,NE
1973,53.3,2.5,10,NE
1974,53.4,2.6,10,NE
1975,52.9,2.1,10,NE
1976,46,-4.8,10,NE
1977,51,0.2,10,NE
1978,50.8,0.0,10,NE
1979,52,1.2,10,NE
1980,49.6,-1.2,10,NE
1981,49.1,-1.7,10,NE
1982,49.9,-0.9,10,NE
1983,51.6,0.8,10,NE
1984,48.9,-1.9,10,NE
1985,49.4,-1.4,10,NE
1986,50.4,-0.4,10,NE
1987,47.5,-3.3,10,NE
1988,48.9,-1.9,10,NE
1989,51.4,0.6,10,NE
1990,50.8,0.0,10,NE
1991,49.5,-1.3,10,NE
1992,50.9,0.1,10,NE
1993,48.9,-1.9,10,NE
1994,52.2,1.4,10,NE
1995,49.6,-1.2,10,NE
1996,50.8,0.0,10,NE
1997,51.6,0.8,10,NE
1998,51.7,0.9,10,NE
1999,51.2,0.4,10,NE
2000,52.7,1.9,10,NE
2001,51,0.2,10,NE
2002,44.4,-6.4,10,NE
2003,54.6,3.8,10,NE
2004,52.3,1.5,10,NE
2005,51.9,1.1,10,NE
2006,48,-2.8,10,NE
2007,53.6,2.8,10,NE
2008,50.2,-0.6,10,NE
2009,42.3,-8.5,10,NE
2010,54,3.2,10,NE
2011,52.7,1.9,10,NE
2012,48.2,-2.6,10,NE
2013,48.8,-2.0,10,NE
2014,53.2,2.4,10,NE
2015,54.4,3.6,10,NE
1895,32.4,-3.5,11,NE
1896,24.7,-11.2,11,NE
1897,33.1,-2.8,11,NE
1898,29.8,-6.1,11,NE
1899,41.9,6.0,11,NE
1900,34,-1.9,11,NE
1901,38.2,2.3,11,NE
1902,37.2,1.3,11,NE
1903,35.4,-0.5,11,NE
1904,40.3,4.4,11,NE
1905,38.6,2.7,11,NE
1906,34.5,-1.4,11,NE
1907,35.3,-0.6,11,NE
1908,37,1.1,11,NE
1909,38.1,2.2,11,NE
1910,36.3,0.4,11,NE
1911,30.1,-5.8,11,NE
1912,39.5,3.6,11,NE
1913,41.5,5.6,11,NE
1914,40.7,4.8,11,NE
1915,39.4,3.5,11,NE
1916,34.7,-1.2,11,NE
1917,42.4,6.5,11,NE
1918,36,0.1,11,NE
1919,29,-6.9,11,NE
1920,32.9,-3.0,11,NE
1921,35,-0.9,11,NE
1922,37.4,1.5,11,NE
1923,39.5,3.6,11,NE
1924,37.5,1.6,11,NE
1925,35.9,0.0,11,NE
1926,32.1,-3.8,11,NE
1927,35.8,-0.1,11,NE
1928,35.5,-0.4,11,NE
1929,29.7,-6.2,11,NE
1930,36.9,1.0,11,NE
1931,36.2,0.3,11,NE
1932,36.2,0.3,11,NE
1933,39.5,3.6,11,NE
1934,39.9,4.0,11,NE
1935,32.4,-3.5,11,NE
1936,35.6,-0.3,11,NE
1937,34.2,-1.7,11,NE
1938,33.9,-2.0,11,NE
1939,38.6,2.7,11,NE
1940,31.5,-4.4,11,NE
1941,38.5,2.6,11,NE
1942,37.1,1.2,11,NE
1943,35.4,-0.5,11,NE
1944,36.2,0.3,11,NE
1945,36.8,0.9,11,NE
1946,34.1,-1.8,11,NE
1947,30.8,-5.1,11,NE
1948,34.2,-1.7,11,NE
1949,43.5,7.6,11,NE
1950,33.9,-2.0,11,NE
1951,32.8,-3.1,11,NE
1952,33,-2.9,11,NE
1953,38.7,2.8,11,NE
1954,41.3,5.4,11,NE
1955,29.4,-6.5,11,NE
1956,35.1,-0.8,11,NE
1957,34.7,-1.2,11,NE
1958,37.5,1.6,11,NE
1959,30.6,-5.3,11,NE
1960,37.4,1.5,11,NE
1961,34.1,-1.8,11,NE
1962,39.5,3.6,11,NE
1963,39.7,3.8,11,NE
1964,36.6,0.7,11,NE
1965,39.2,3.3,11,NE
1966,36.3,0.4,11,NE
1967,35.2,-0.7,11,NE
1968,35.1,-0.8,11,NE
1969,38.3,2.4,11,NE
1970,35.3,-0.6,11,NE
1971,37.4,1.5,11,NE
1972,31.6,-4.3,11,NE
1973,35.8,-0.1,11,NE
1974,37,1.1,11,NE
1975,34.4,-1.5,11,NE
1976,31.6,-4.3,11,NE
1977,36.2,0.3,11,NE
1978,33.6,-2.3,11,NE
1979,31.6,-4.3,11,NE
1980,39.5,3.6,11,NE
1981,40.6,4.7,11,NE
1982,33.4,-2.5,11,NE
1983,36.7,0.8,11,NE
1984,37.5,1.6,11,NE
1985,24.6,-11.3,11,NE
1986,34.2,-1.7,11,NE
1987,39.7,3.8,11,NE
1988,38.4,2.5,11,NE
1989,37.2,1.3,11,NE
1990,40.2,4.3,11,NE
1991,30.5,-5.4,11,NE
1992,32.3,-3.6,11,NE
1993,31.8,-4.1,11,NE
1994,37.7,1.8,11,NE
1995,36.1,0.2,11,NE
1996,30,-5.9,11,NE
1997,34.6,-1.3,11,NE
1998,40.6,4.7,11,NE
1999,45,9.1,11,NE
2000,28.2,-7.7,11,NE
2001,43.9,8.0,11,NE
2002,37.1,1.2,11,NE
2003,34.7,-1.2,11,NE
2004,38.7,2.8,11,NE
2005,41.1,5.2,11,NE
2006,37.6,1.7,11,NE
2007,39.5,3.6,11,NE
2008,38.9,3.0,11,NE
2009,42.2,6.3,11,NE
2010,36.7,0.8,11,NE
2011,38.2,2.3,11,NE
2012,40,4.1,11,NE
2013,36.1,0.2,11,NE
2014,32.2,-3.7,11,NE
2015,40.1,4.2,11,NE
1895,25.8,0.5,12,NE
1896,32.4,7.1,12,NE
1897,21,-4.3,12,NE
1898,21.6,-3.7,12,NE
1899,23.8,-1.5,12,NE
1900,30.5,5.2,12,NE
1901,22.8,-2.5,12,NE
1902,19.4,-5.9,12,NE
1903,26.8,1.5,12,NE
1904,26.8,1.5,12,NE
1905,27.8,2.5,12,NE
1906,29.4,4.1,12,NE
1907,27.6,2.3,12,NE
1908,26.7,1.4,12,NE
1909,12.6,-12.7,12,NE
1910,25.5,0.2,12,NE
1911,23.2,-2.1,12,NE
1912,28.4,3.1,12,NE
1913,26.4,1.1,12,NE
1914,15,-10.3,12,NE
1915,26.7,1.4,12,NE
1916,17.8,-7.5,12,NE
1917,19.5,-5.8,12,NE
1918,28.4,3.1,12,NE
1919,18.4,-6.9,12,NE
1920,24.9,-0.4,12,NE
1921,27.8,2.5,12,NE
1922,24.6,-0.7,12,NE
1923,29.1,3.8,12,NE
1924,14.5,-10.8,12,NE
1925,24.8,-0.5,12,NE
1926,23.2,-2.1,12,NE
1927,17.1,-8.2,12,NE
1928,27.1,1.8,12,NE
1929,27.1,1.8,12,NE
1930,27.6,2.3,12,NE
1931,28.6,3.3,12,NE
1932,19.2,-6.1,12,NE
1933,30.7,5.4,12,NE
1934,24.7,-0.6,12,NE
1935,26.5,1.2,12,NE
1936,27.6,2.3,12,NE
1937,25.2,-0.1,12,NE
1938,28,2.7,12,NE
1939,32.8,7.5,12,NE
1940,28,2.7,12,NE
1941,29.4,4.1,12,NE
1942,26.1,0.8,12,NE
1943,27.7,2.4,12,NE
1944,23.4,-1.9,12,NE
1945,19.4,-5.9,12,NE
1946,29.7,4.4,12,NE
1947,26.7,1.4,12,NE
1948,23.6,-1.7,12,NE
1949,26.1,0.8,12,NE
1950,27.2,1.9,12,NE
1951,19.8,-5.5,12,NE
1952,24.5,-0.8,12,NE
1953,27.4,2.1,12,NE
1954,30,4.7,12,NE
1955,20.7,-4.6,12,NE
1956,30.9,5.6,12,NE
1957,33.2,7.9,12,NE
1958,25.5,0.2,12,NE
1959,32.2,6.9,12,NE
1960,25.8,0.5,12,NE
1961,20.9,-4.4,12,NE
1962,27.7,2.4,12,NE
1963,20.4,-4.9,12,NE
1964,23.4,-1.9,12,NE
1965,31,5.7,12,NE
1966,24.8,-0.5,12,NE
1967,23.7,-1.6,12,NE
1968,20.1,-5.2,12,NE
1969,26.6,1.3,12,NE
1970,26,0.7,12,NE
1971,27,1.7,12,NE
1972,18.9,-6.4,12,NE
1973,24,-1.3,12,NE
1974,26.7,1.4,12,NE
1975,27.7,2.4,12,NE
1976,27.1,1.8,12,NE
1977,24.9,-0.4,12,NE
1978,18.5,-6.8,12,NE
1979,32.1,6.8,12,NE
1980,30.5,5.2,12,NE
1981,26,0.7,12,NE
1982,28.5,3.2,12,NE
1983,7.9,-17.4,12,NE
1984,25,-0.3,12,NE
1985,19.1,-6.2,12,NE
1986,29.5,4.2,12,NE
1987,28.4,3.1,12,NE
1988,30.5,5.2,12,NE
1989,19.5,-5.8,12,NE
1990,20.9,-4.4,12,NE
1991,31.5,6.2,12,NE
1992,22.8,-2.5,12,NE
1993,29.9,4.6,12,NE
1994,29,3.7,12,NE
1995,27.7,2.4,12,NE
1996,22.8,-2.5,12,NE
1997,29.4,4.1,12,NE
1998,29.3,4.0,12,NE
1999,32.5,7.2,12,NE
2000,18.7,-6.6,12,NE
2001,30.3,5.0,12,NE
2002,31.8,6.5,12,NE
2003,30.5,5.2,12,NE
2004,30.8,5.5,12,NE
2005,25,-0.3,12,NE
2006,30.3,5.0,12,NE
2007,22,-3.3,12,NE
2008,21.3,-4.0,12,NE
2009,18.6,-6.7,12,NE
2010,26.1,0.8,12,NE
2011,28.7,3.4,12,NE
2012,27.6,2.3,12,NE
2013,22.8,-2.5,12,NE
2014,28,2.7,12,NE
2015,29.6,4.3,12,NE
1895,15.7,-1.4,01,NH
1896,14.8,-2.3,01,NH
1897,17.9,0.8,01,NH
1898,15.2,-1.9,01,NH
1899,15.9,-1.2,01,NH
1900,17.2,0.1,01,NH
1901,15.8,-1.3,01,NH
1902,15.4,-1.7,01,NH
1903,17.2,0.1,01,NH
1904,9.1,-8.0,01,NH
1905,12.9,-4.2,01,NH
1906,23.6,6.5,01,NH
1907,13.8,-3.3,01,NH
1908,19,1.9,01,NH
1909,18.6,1.5,01,NH
1910,19.8,2.7,01,NH
1911,18.9,1.8,01,NH
1912,8.4,-8.7,01,NH
1913,26.4,9.3,01,NH
1914,14.9,-2.2,01,NH
1915,20.3,3.2,01,NH
1916,20.4,3.3,01,NH
1917,16.3,-0.8,01,NH
1918,7.2,-9.9,01,NH
1919,20.9,3.8,01,NH
1920,8.1,-9.0,01,NH
1921,19,1.9,01,NH
1922,12.7,-4.4,01,NH
1923,12.9,-4.2,01,NH
1924,18.8,1.7,01,NH
1925,11.6,-5.5,01,NH
1926,17.6,0.5,01,NH
1927,17.9,0.8,01,NH
1928,20,2.9,01,NH
1929,15.9,-1.2,01,NH
1930,18.9,1.8,01,NH
1931,16.6,-0.5,01,NH
1932,27.1,10.0,01,NH
1933,26.4,9.3,01,NH
1934,17.6,0.5,01,NH
1935,11.6,-5.5,01,NH
1936,15.7,-1.4,01,NH
1937,25.7,8.6,01,NH
1938,15.7,-1.4,01,NH
1939,16.4,-0.7,01,NH
1940,11.5,-5.6,01,NH
1941,14.8,-2.3,01,NH
1942,17.1,0.0,01,NH
1943,13.4,-3.7,01,NH
1944,18.8,1.7,01,NH
1945,11.7,-5.4,01,NH
1946,16.4,-0.7,01,NH
1947,19.3,2.2,01,NH
1948,11.7,-5.4,01,NH
1949,24.3,7.2,01,NH
1950,24.4,7.3,01,NH
1951,21.5,4.4,01,NH
1952,20.5,3.4,01,NH
1953,23.6,6.5,01,NH
1954,14.9,-2.2,01,NH
1955,16.8,-0.3,01,NH
1956,21.7,4.6,01,NH
1957,10.3,-6.8,01,NH
1958,20.8,3.7,01,NH
1959,16.6,-0.5,01,NH
1960,19,1.9,01,NH
1961,10.8,-6.3,01,NH
1962,16,-1.1,01,NH
1963,17.2,0.1,01,NH
1964,20,2.9,01,NH
1965,14.7,-2.4,01,NH
1966,17.8,0.7,01,NH
1967,22.4,5.3,01,NH
1968,12,-5.1,01,NH
1969,18.2,1.1,01,NH
1970,9.3,-7.8,01,NH
1971,10.9,-6.2,01,NH
1972,18.6,1.5,01,NH
1973,20.4,3.3,01,NH
1974,19.9,2.8,01,NH
1975,21,3.9,01,NH
1976,12,-5.1,01,NH
1977,10.8,-6.3,01,NH
1978,16.3,-0.8,01,NH
1979,19,1.9,01,NH
1980,19.6,2.5,01,NH
1981,10,-7.1,01,NH
1982,8.7,-8.4,01,NH
1983,19.9,2.8,01,NH
1984,14.9,-2.2,01,NH
1985,13,-4.1,01,NH
1986,19.6,2.5,01,NH
1987,17,-0.1,01,NH
1988,16.2,-0.9,01,NH
1989,21.9,4.8,01,NH
1990,26,8.9,01,NH
1991,17.6,0.5,01,NH
1992,18.7,1.6,01,NH
1993,21,3.9,01,NH
1994,8.7,-8.4,01,NH
1995,24.8,7.7,01,NH
1996,17.8,0.7,01,NH
1997,17.8,0.7,01,NH
1998,23.2,6.1,01,NH
1999,18.9,1.8,01,NH
2000,16.9,-0.2,01,NH
2001,18.5,1.4,01,NH
2002,26.6,9.5,01,NH
2003,11.5,-5.6,01,NH
2004,10.3,-6.8,01,NH
2005,16.1,-1.0,01,NH
2006,26.4,9.3,01,NH
2007,21.5,4.4,01,NH
2008,22.1,5.0,01,NH
2009,12.3,-4.8,01,NH
2010,21.1,4.0,01,NH
2011,16.8,-0.3,01,NH
2012,22.7,5.6,01,NH
2013,20.2,3.1,01,NH
2014,16.5,-0.6,01,NH
2015,14.5,-2.6,01,NH
2016,22.9,5.8,01,NH
1895,13.3,-5.2,02,NH
1896,18,-0.5,02,NH
1897,19.5,1.0,02,NH
1898,22.2,3.7,02,NH
1899,16.1,-2.4,02,NH
1900,17.5,-1.0,02,NH
1901,12.3,-6.2,02,NH
1902,18.8,0.3,02,NH
1903,20.7,2.2,02,NH
1904,11.4,-7.1,02,NH
1905,11.8,-6.7,02,NH
1906,18.4,-0.1,02,NH
1907,10.4,-8.1,02,NH
1908,14.5,-4.0,02,NH
1909,20.3,1.8,02,NH
1910,17,-1.5,02,NH
1911,15,-3.5,02,NH
1912,15.8,-2.7,02,NH
1913,16.1,-2.4,02,NH
1914,11,-7.5,02,NH
1915,23.3,4.8,02,NH
1916,15.6,-2.9,02,NH
1917,13.6,-4.9,02,NH
1918,13.5,-5.0,02,NH
1919,20.7,2.2,02,NH
1920,16.3,-2.2,02,NH
1921,20.4,1.9,02,NH
1922,18,-0.5,02,NH
1923,10.5,-8.0,02,NH
1924,12.7,-5.8,02,NH
1925,25.4,6.9,02,NH
1926,15.1,-3.4,02,NH
1927,21,2.5,02,NH
1928,18.3,-0.2,02,NH
1929,18.2,-0.3,02,NH
1930,20.4,1.9,02,NH
1931,19.4,0.9,02,NH
1932,19,0.5,02,NH
1933,23,4.5,02,NH
1934,6.6,-11.9,02,NH
1935,17.2,-1.3,02,NH
1936,11.6,-6.9,02,NH
1937,23.9,5.4,02,NH
1938,21.6,3.1,02,NH
1939,19.9,1.4,02,NH
1940,18.6,0.1,02,NH
1941,19.7,1.2,02,NH
1942,16.7,-1.8,02,NH
1943,19.4,0.9,02,NH
1944,16.6,-1.9,02,NH
1945,19.4,0.9,02,NH
1946,14.9,-3.6,02,NH
1947,18.4,-0.1,02,NH
1948,13.5,-5.0,02,NH
1949,23.7,5.2,02,NH
1950,15.9,-2.6,02,NH
1951,23.5,5.0,02,NH
1952,21.7,3.2,02,NH
1953,23.5,5.0,02,NH
1954,25.9,7.4,02,NH
1955,21.6,3.1,02,NH
1956,21.7,3.2,02,NH
1957,23,4.5,02,NH
1958,14.8,-3.7,02,NH
1959,14.3,-4.2,02,NH
1960,24.8,6.3,02,NH
1961,20.6,2.1,02,NH
1962,14.1,-4.4,02,NH
1963,13.5,-5.0,02,NH
1964,18.2,-0.3,02,NH
1965,17.6,-0.9,02,NH
1966,19.7,1.2,02,NH
1967,13.9,-4.6,02,NH
1968,14.1,-4.4,02,NH
1969,21,2.5,02,NH
1970,19.6,1.1,02,NH
1971,20.1,1.6,02,NH
1972,17.1,-1.4,02,NH
1973,18.7,0.2,02,NH
1974,18,-0.5,02,NH
1975,19.8,1.3,02,NH
1976,23.9,5.4,02,NH
1977,19.9,1.4,02,NH
1978,13.2,-5.3,02,NH
1979,11.5,-7.0,02,NH
1980,16.8,-1.7,02,NH
1981,28.4,9.9,02,NH
1982,18.5,0.0,02,NH
1983,23,4.5,02,NH
1984,28.3,9.8,02,NH
1985,22.2,3.7,02,NH
1986,17.8,-0.7,02,NH
1987,17.6,-0.9,02,NH
1988,20.4,1.9,02,NH
1989,19.3,0.8,02,NH
1990,22.3,3.8,02,NH
1991,24.7,6.2,02,NH
1992,21.5,3.0,02,NH
1993,12,-6.5,02,NH
1994,14.9,-3.6,02,NH
1995,17.7,-0.8,02,NH
1996,19.7,1.2,02,NH
1997,24.9,6.4,02,NH
1998,27.8,9.3,02,NH
1999,24.4,5.9,02,NH
2000,22.8,4.3,02,NH
2001,20.8,2.3,02,NH
2002,25,6.5,02,NH
2003,16.3,-2.2,02,NH
2004,20.7,2.2,02,NH
2005,22.5,4.0,02,NH
2006,22.5,4.0,02,NH
2007,15,-3.5,02,NH
2008,22.2,3.7,02,NH
2009,21.7,3.2,02,NH
2010,25.3,6.8,02,NH
2011,18.7,0.2,02,NH
2012,26.9,8.4,02,NH
2013,23.1,4.6,02,NH
2014,18.1,-0.4,02,NH
2015,8.1,-10.4,02,NH
2016,25.5,7.0,02,NH
1895,24.4,-4.4,03,NH
1896,22.8,-6.0,03,NH
1897,27.3,-1.5,03,NH
1898,33.8,5.0,03,NH
1899,24.3,-4.5,03,NH
1900,22.2,-6.6,03,NH
1901,26.9,-1.9,03,NH
1902,35.6,6.8,03,NH
1903,36.7,7.9,03,NH
1904,25.8,-3.0,03,NH
1905,26.4,-2.4,03,NH
1906,21.8,-7.0,03,NH
1907,27.6,-1.2,03,NH
1908,28.1,-0.7,03,NH
1909,26.1,-2.7,03,NH
1910,33.5,4.7,03,NH
1911,23.9,-4.9,03,NH
1912,24.2,-4.6,03,NH
1913,32.4,3.6,03,NH
1914,28,-0.8,03,NH
1915,25.9,-2.9,03,NH
1916,20.7,-8.1,03,NH
1917,26.9,-1.9,03,NH
1918,26.9,-1.9,03,NH
1919,32.1,3.3,03,NH
1920,29,0.2,03,NH
1921,36.6,7.8,03,NH
1922,29.5,0.7,03,NH
1923,22.4,-6.4,03,NH
1924,28.9,0.1,03,NH
1925,32.5,3.7,03,NH
1926,21.8,-7.0,03,NH
1927,31.4,2.6,03,NH
1928,26.5,-2.3,03,NH
1929,31.1,2.3,03,NH
1930,28.4,-0.4,03,NH
1931,31,2.2,03,NH
1932,25.3,-3.5,03,NH
1933,26.1,-2.7,03,NH
1934,26,-2.8,03,NH
1935,29,0.2,03,NH
1936,34.9,6.1,03,NH
1937,24.1,-4.7,03,NH
1938,30.2,1.4,03,NH
1939,23.1,-5.7,03,NH
1940,24.6,-4.2,03,NH
1941,24.2,-4.6,03,NH
1942,33.4,4.6,03,NH
1943,25.9,-2.9,03,NH
1944,24.7,-4.1,03,NH
1945,37,8.2,03,NH
1946,38.2,9.4,03,NH
1947,28.4,-0.4,03,NH
1948,27.8,-1.0,03,NH
1949,30.8,2.0,03,NH
1950,23.5,-5.3,03,NH
1951,30.4,1.6,03,NH
1952,29.1,0.3,03,NH
1953,31.5,2.7,03,NH
1954,28.9,0.1,03,NH
1955,27.7,-1.1,03,NH
1956,22.6,-6.2,03,NH
1957,30.4,1.6,03,NH
1958,32.7,3.9,03,NH
1959,27.1,-1.7,03,NH
1960,23.4,-5.4,03,NH
1961,28.7,-0.1,03,NH
1962,30.3,1.5,03,NH
1963,29.4,0.6,03,NH
1964,30.4,1.6,03,NH
1965,27.9,-0.9,03,NH
1966,30.4,1.6,03,NH
1967,24.6,-4.2,03,NH
1968,31.3,2.5,03,NH
1969,26.7,-2.1,03,NH
1970,27.6,-1.2,03,NH
1971,27,-1.8,03,NH
1972,26.1,-2.7,03,NH
1973,35.6,6.8,03,NH
1974,28.2,-0.6,03,NH
1975,27,-1.8,03,NH
1976,30,1.2,03,NH
1977,35.5,6.7,03,NH
1978,25.8,-3.0,03,NH
1979,34.3,5.5,03,NH
1980,28.6,-0.2,03,NH
1981,31.3,2.5,03,NH
1982,27.7,-1.1,03,NH
1983,32.5,3.7,03,NH
1984,24,-4.8,03,NH
1985,31,2.2,03,NH
1986,31.5,2.7,03,NH
1987,31.7,2.9,03,NH
1988,29.4,0.6,03,NH
1989,27.8,-1.0,03,NH
1990,31.4,2.6,03,NH
1991,32.9,4.1,03,NH
1992,26.1,-2.7,03,NH
1993,26.9,-1.9,03,NH
1994,29.1,0.3,03,NH
1995,32.8,4.0,03,NH
1996,27.4,-1.4,03,NH
1997,26.7,-2.1,03,NH
1998,32.7,3.9,03,NH
1999,31.5,2.7,03,NH
2000,35.5,6.7,03,NH
2001,26.9,-1.9,03,NH
2002,30.9,2.1,03,NH
2003,28.4,-0.4,03,NH
2004,32.4,3.6,03,NH
2005,26.6,-2.2,03,NH
2006,30.1,1.3,03,NH
2007,28.1,-0.7,03,NH
2008,27.3,-1.5,03,NH
2009,30.1,1.3,03,NH
2010,37,8.2,03,NH
2011,29.3,0.5,03,NH
2012,38.9,10.1,03,NH
2013,30.8,2.0,03,NH
2014,21.6,-7.2,03,NH
2015,23.8,-5.0,03,NH
2016,34.9,6.1,03,NH
1895,40.2,-0.5,04,NH
1896,42.3,1.6,04,NH
1897,42.1,1.4,04,NH
1898,37.9,-2.8,04,NH
1899,39.7,-1.0,04,NH
1900,40.1,-0.6,04,NH
1901,42.5,1.8,04,NH
1902,42,1.3,04,NH
1903,40.7,0.0,04,NH
1904,38.3,-2.4,04,NH
1905,39.6,-1.1,04,NH
1906,39.4,-1.3,04,NH
1907,36.5,-4.2,04,NH
1908,38.1,-2.6,04,NH
1909,39.5,-1.2,04,NH
1910,45.5,4.8,04,NH
1911,37.6,-3.1,04,NH
1912,39.9,-0.8,04,NH
1913,42.5,1.8,04,NH
1914,37,-3.7,04,NH
1915,45.1,4.4,04,NH
1916,39.9,-0.8,04,NH
1917,37.4,-3.3,04,NH
1918,40.8,0.1,04,NH
1919,40.3,-0.4,04,NH
1920,37.5,-3.2,04,NH
1921,46.7,6.0,04,NH
1922,40.9,0.2,04,NH
1923,39.3,-1.4,04,NH
1924,38.6,-2.1,04,NH
1925,41.9,1.2,04,NH
1926,34.4,-6.3,04,NH
1927,40.3,-0.4,04,NH
1928,38.2,-2.5,04,NH
1929,40.1,-0.6,04,NH
1930,39.1,-1.6,04,NH
1931,42.4,1.7,04,NH
1932,39.5,-1.2,04,NH
1933,40.1,-0.6,04,NH
1934,42.1,1.4,04,NH
1935,39.9,-0.8,04,NH
1936,38.9,-1.8,04,NH
1937,39.2,-1.5,04,NH
1938,43.6,2.9,04,NH
1939,36.1,-4.6,04,NH
1940,36.8,-3.9,04,NH
1941,46.5,5.8,04,NH
1942,43.4,2.7,04,NH
1943,34.9,-5.8,04,NH
1944,36.5,-4.2,04,NH
1945,46.2,5.5,04,NH
1946,39.4,-1.3,04,NH
1947,38.5,-2.2,04,NH
1948,41.8,1.1,04,NH
1949,43.7,3.0,04,NH
1950,38.5,-2.2,04,NH
1951,42.8,2.1,04,NH
1952,43.4,2.7,04,NH
1953,42.3,1.6,04,NH
1954,42,1.3,04,NH
1955,43.2,2.5,04,NH
1956,37.2,-3.5,04,NH
1957,43.3,2.6,04,NH
1958,42.4,1.7,04,NH
1959,41.9,1.2,04,NH
1960,41.9,1.2,04,NH
1961,39.3,-1.4,04,NH
1962,41.4,0.7,04,NH
1963,40,-0.7,04,NH
1964,39.6,-1.1,04,NH
1965,38.4,-2.3,04,NH
1966,38.4,-2.3,04,NH
1967,38.4,-2.3,04,NH
1968,44.6,3.9,04,NH
1969,41.5,0.8,04,NH
1970,40.6,-0.1,04,NH
1971,38.1,-2.6,04,NH
1972,36,-4.7,04,NH
1973,43.1,2.4,04,NH
1974,42.8,2.1,04,NH
1975,36.3,-4.4,04,NH
1976,44.6,3.9,04,NH
1977,42.2,1.5,04,NH
1978,38.1,-2.6,04,NH
1979,41.1,0.4,04,NH
1980,42.1,1.4,04,NH
1981,43.9,3.2,04,NH
1982,38.5,-2.2,04,NH
1983,42,1.3,04,NH
1984,42.3,1.6,04,NH
1985,41.7,1.0,04,NH
1986,45.4,4.7,04,NH
1987,44.6,3.9,04,NH
1988,41.3,0.6,04,NH
1989,38.3,-2.4,04,NH
1990,42.5,1.8,04,NH
1991,45,4.3,04,NH
1992,39.1,-1.6,04,NH
1993,42.8,2.1,04,NH
1994,41.9,1.2,04,NH
1995,38,-2.7,04,NH
1996,41,0.3,04,NH
1997,38.9,-1.8,04,NH
1998,43.8,3.1,04,NH
1999,42.4,1.7,04,NH
2000,41.3,0.6,04,NH
2001,40.8,0.1,04,NH
2002,44,3.3,04,NH
2003,38.7,-2.0,04,NH
2004,42.4,1.7,04,NH
2005,44,3.3,04,NH
2006,44.1,3.4,04,NH
2007,39.2,-1.5,04,NH
2008,44,3.3,04,NH
2009,44.4,3.7,04,NH
2010,46.7,6.0,04,NH
2011,42.4,1.7,04,NH
2012,44.2,3.5,04,NH
2013,42,1.3,04,NH
2014,41.6,0.9,04,NH
2015,40.6,-0.1,04,NH
1895,55.7,3.1,05,NH
1896,56,3.4,05,NH
1897,53,0.4,05,NH
1898,51.9,-0.7,05,NH
1899,52.5,-0.1,05,NH
1900,49,-3.6,05,NH
1901,52.5,-0.1,05,NH
1902,51.2,-1.4,05,NH
1903,54.6,2.0,05,NH
1904,57,4.4,05,NH
1905,51.8,-0.8,05,NH
1906,51.2,-1.4,05,NH
1907,47,-5.6,05,NH
1908,54.8,2.2,05,NH
1909,50.5,-2.1,05,NH
1910,51.6,-1.0,05,NH
1911,58.7,6.1,05,NH
1912,53.1,0.5,05,NH
1913,49.8,-2.8,05,NH
1914,53.7,1.1,05,NH
1915,49.1,-3.5,05,NH
1916,52,-0.6,05,NH
1917,44.3,-8.3,05,NH
1918,57.4,4.8,05,NH
1919,53,0.4,05,NH
1920,50.1,-2.5,05,NH
1921,53.9,1.3,05,NH
1922,54.6,2.0,05,NH
