year,value,anomaly,month,state
1963,-1.06,-1.42,01,MN
1964,-2.74,-3.10,01,MN
1965,.73,0.37,01,MN
1966,4.68,4.32,01,MN
1967,.71,0.35,01,MN
1968,-3.41,-3.77,01,MN
1969,5.76,5.40,01,MN
1970,.77,0.41,01,MN
1971,2.35,1.99,01,MN
1972,3.38,3.02,01,MN
1973,3.1,2.74,01,MN
1974,2.67,2.31,01,MN
1975,1.06,0.70,01,MN
1976,.37,0.01,01,MN
1977,-7.32,-7.68,01,MN
1978,3.44,3.08,01,MN
1979,2.07,1.71,01,MN
1980,2.89,2.53,01,MN
1981,-2.43,-2.79,01,MN
1982,2.68,2.32,01,MN
1983,3.78,3.42,01,MN
1984,3.22,2.86,01,MN
1985,2.35,1.99,01,MN
1986,4.02,3.66,01,MN
1987,-.08,-0.44,01,MN
1988,-3.07,-3.43,01,MN
1989,-3.89,-4.25,01,MN
1990,-4.26,-4.62,01,MN
1991,-1.13,-1.49,01,MN
1992,3.05,2.69,01,MN
1993,2.83,2.47,01,MN
1994,4.63,4.27,01,MN
1995,2.7,2.34,01,MN
1996,4.01,3.65,01,MN
1997,3.94,3.58,01,MN
1998,1.49,1.13,01,MN
1999,1.81,1.45,01,MN
2000,1.98,1.62,01,MN
2001,2.37,2.01,01,MN
2002,-1.37,-1.73,01,MN
2003,-.32,-0.68,01,MN
2004,-2.81,-3.17,01,MN
2005,3.31,2.95,01,MN
2006,3.39,3.03,01,MN
2007,-3.07,-3.43,01,MN
2008,1.37,1.01,01,MN
2009,2.29,1.93,01,MN
2010,2.34,1.98,01,MN
2011,4.73,4.37,01,MN
2012,-3.63,-3.99,01,MN
2013,-3.49,-3.85,01,MN
2014,.59,0.23,01,MN
2015,-1.57,-1.93,01,MN
2016,2.4,2.04,01,MN
1895,-.02,-0.46,02,MN
1896,-.85,-1.29,02,MN
1897,3.45,3.01,02,MN
1898,-1.9,-2.34,02,MN
1899,1.04,0.60,02,MN
1900,2.34,1.90,02,MN
1901,2.36,1.92,02,MN
1902,-1.04,-1.48,02,MN
1903,2.26,1.82,02,MN
1904,3.97,3.53,02,MN
1905,2.32,1.88,02,MN
1906,4.29,3.85,02,MN
1907,3.89,3.45,02,MN
1908,2.05,1.61,02,MN
1909,1.37,0.93,02,MN
1910,2.84,2.40,02,MN
1911,-6.61,-7.05,02,MN
1912,-.18,-0.62,02,MN
1913,-1.57,-2.01,02,MN
1914,1.23,0.79,02,MN
1915,.59,0.15,02,MN
1916,2.85,2.41,02,MN
1917,1.74,1.30,02,MN
1918,-2.81,-3.25,02,MN
1919,1.51,1.07,02,MN
1920,1.94,1.50,02,MN
1921,-1.6,-2.04,02,MN
1922,-2.32,-2.76,02,MN
1923,-2.86,-3.30,02,MN
1924,-5.47,-5.91,02,MN
1925,1.27,0.83,02,MN
1926,-.04,-0.48,02,MN
1927,2.41,1.97,02,MN
1928,.13,-0.31,02,MN
1929,2.59,2.15,02,MN
1930,-1.7,-2.14,02,MN
1931,-3.12,-3.56,02,MN
1932,-1.99,-2.43,02,MN
1933,-2.5,-2.94,02,MN
1934,-4.96,-5.40,02,MN
1935,-4.41,-4.85,02,MN
1936,1.35,0.91,02,MN
1937,-4.69,-5.13,02,MN
1938,-3.09,-3.53,02,MN
1939,-1.35,-1.79,02,MN
1940,-4.51,-4.95,02,MN
1941,.73,0.29,02,MN
1942,1.21,0.77,02,MN
1943,2.94,2.50,02,MN
1944,.96,0.52,02,MN
1945,2.81,2.37,02,MN
1946,2.95,2.51,02,MN
1947,2.5,2.06,02,MN
1948,.45,0.01,02,MN
1949,-2.06,-2.50,02,MN
1950,1.06,0.62,02,MN
1951,.45,0.01,02,MN
1952,3.76,3.32,02,MN
1953,-.03,-0.47,02,MN
1954,1.47,1.03,02,MN
1955,-1.1,-1.54,02,MN
1956,-2.34,-2.78,02,MN
1957,-.02,-0.46,02,MN
1958,-.2,-0.64,02,MN
1959,-2.22,-2.66,02,MN
1960,1.13,0.69,02,MN
1961,-1.78,-2.22,02,MN
1962,.76,0.32,02,MN
1963,-.95,-1.39,02,MN
1964,-3.29,-3.73,02,MN
1965,1.01,0.57,02,MN
1966,4.6,4.16,02,MN
1967,.88,0.44,02,MN
1968,-4.01,-4.45,02,MN
1969,5.33,4.89,02,MN
1970,.56,0.12,02,MN
1971,2.98,2.54,02,MN
1972,3.17,2.73,02,MN
1973,2.71,2.27,02,MN
1974,2.61,2.17,02,MN
1975,1.01,0.57,02,MN
1976,.42,-0.02,02,MN
1977,-7.44,-7.88,02,MN
1978,3.01,2.57,02,MN
1979,2.56,2.12,02,MN
1980,2.76,2.32,02,MN
1981,-1.92,-2.36,02,MN
1982,2.31,1.87,02,MN
1983,3.42,2.98,02,MN
1984,3.29,2.85,02,MN
1985,2.08,1.64,02,MN
1986,3.83,3.39,02,MN
1987,-.11,-0.55,02,MN
1988,-3.52,-3.96,02,MN
1989,-3.8,-4.24,02,MN
1990,-4.51,-4.95,02,MN
1991,.08,-0.36,02,MN
1992,2.91,2.47,02,MN
1993,2.42,1.98,02,MN
1994,4.26,3.82,02,MN
1995,2.48,2.04,02,MN
1996,3.83,3.39,02,MN
1997,3.42,2.98,02,MN
1998,1.86,1.42,02,MN
1999,1.63,1.19,02,MN
2000,2.26,1.82,02,MN
2001,2.84,2.40,02,MN
2002,-1.44,-1.88,02,MN
2003,-.29,-0.73,02,MN
2004,-2.83,-3.27,02,MN
2005,3.23,2.79,02,MN
2006,3.12,2.68,02,MN
2007,-2.83,-3.27,02,MN
2008,1.2,0.76,02,MN
2009,2.54,2.10,02,MN
2010,2.22,1.78,02,MN
2011,4.44,4.00,02,MN
2012,-3.47,-3.91,02,MN
2013,.14,-0.30,02,MN
2014,.87,0.43,02,MN
2015,-1.75,-2.19,02,MN
2016,2.35,1.91,02,MN
1895,-.56,-0.87,03,MN
1896,.56,0.25,03,MN
1897,3.71,3.40,03,MN
1898,-1.87,-2.18,03,MN
1899,1.13,0.82,03,MN
1900,2.16,1.85,03,MN
1901,2.76,2.45,03,MN
1902,-1.02,-1.33,03,MN
1903,2.54,2.23,03,MN
1904,4.03,3.72,03,MN
1905,2.12,1.81,03,MN
1906,3.79,3.48,03,MN
1907,3.41,3.10,03,MN
1908,2.16,1.85,03,MN
1909,.85,0.54,03,MN
1910,-1.08,-1.39,03,MN
1911,-7.65,-7.96,03,MN
1912,-.64,-0.95,03,MN
1913,-1.59,-1.90,03,MN
1914,1.13,0.82,03,MN
1915,-.4,-0.71,03,MN
1916,2.99,2.68,03,MN
1917,1.92,1.61,03,MN
1918,-3.48,-3.79,03,MN
1919,1.35,1.04,03,MN
1920,2.19,1.88,03,MN
1921,-1.4,-1.71,03,MN
1922,-2.14,-2.45,03,MN
1923,-2.88,-3.19,03,MN
1924,-6.17,-6.48,03,MN
1925,-.35,-0.66,03,MN
1926,-.1,-0.41,03,MN
1927,2.4,2.09,03,MN
1928,.02,-0.29,03,MN
1929,.01,-0.30,03,MN
1930,-1.96,-2.27,03,MN
1931,-3.17,-3.48,03,MN
1932,-1.86,-2.17,03,MN
1933,-2.21,-2.52,03,MN
1934,-5.66,-5.97,03,MN
1935,.21,-0.10,03,MN
1936,1.51,1.20,03,MN
1937,-5.28,-5.59,03,MN
1938,-2.95,-3.26,03,MN
1939,-1.52,-1.83,03,MN
1940,-4.58,-4.89,03,MN
1941,.56,0.25,03,MN
1942,2.01,1.70,03,MN
1943,2.84,2.53,03,MN
1944,1.03,0.72,03,MN
1945,2.95,2.64,03,MN
1946,2.81,2.50,03,MN
1947,1.93,1.62,03,MN
1948,.51,0.20,03,MN
1949,-1.56,-1.87,03,MN
1950,1.59,1.28,03,MN
1951,1.47,1.16,03,MN
1952,3.68,3.37,03,MN
1953,-.09,-0.40,03,MN
1954,1.48,1.17,03,MN
1955,-1.23,-1.54,03,MN
1956,-2.24,-2.55,03,MN
1957,-.03,-0.34,03,MN
1958,-.65,-0.96,03,MN
1959,-2.87,-3.18,03,MN
1960,.62,0.31,03,MN
1961,-1.97,-2.28,03,MN
1962,.62,0.31,03,MN
1963,.11,-0.20,03,MN
1964,-3.84,-4.15,03,MN
1965,1.97,1.66,03,MN
1966,4.97,4.66,03,MN
1967,.59,0.28,03,MN
1968,-4.55,-4.86,03,MN
1969,-.38,-0.69,03,MN
1970,.66,0.35,03,MN
1971,2.63,2.32,03,MN
1972,2.97,2.66,03,MN
1973,2.53,2.22,03,MN
1974,2.2,1.89,03,MN
1975,1.43,1.12,03,MN
1976,1.11,0.80,03,MN
1977,-7.19,-7.50,03,MN
1978,2.32,2.01,03,MN
1979,3.47,3.16,03,MN
1980,-.15,-0.46,03,MN
1981,-1.99,-2.30,03,MN
1982,2.39,2.08,03,MN
1983,3.72,3.41,03,MN
1984,2.81,2.50,03,MN
1985,2.5,2.19,03,MN
1986,3.34,3.03,03,MN
1987,-.09,-0.40,03,MN
1988,-3.65,-3.96,03,MN
1989,-3.35,-3.66,03,MN
1990,-.05,-0.36,03,MN
1991,.46,0.15,03,MN
1992,2.78,2.47,03,MN
1993,2.09,1.78,03,MN
1994,3.5,3.19,03,MN
1995,3.02,2.71,03,MN
1996,3.34,3.03,03,MN
1997,3.26,2.95,03,MN
1998,2.1,1.79,03,MN
1999,1.58,1.27,03,MN
2000,1.81,1.50,03,MN
2001,2.16,1.85,03,MN
2002,-1.43,-1.74,03,MN
2003,-.38,-0.69,03,MN
2004,-2.82,-3.13,03,MN
2005,2.68,2.37,03,MN
2006,3.27,2.96,03,MN
2007,-2.21,-2.52,03,MN
2008,.85,0.54,03,MN
2009,3.43,3.12,03,MN
2010,-.37,-0.68,03,MN
2011,4.08,3.77,03,MN
2012,-4.25,-4.56,03,MN
2013,.37,0.06,03,MN
2014,.64,0.33,03,MN
2015,-2.3,-2.61,03,MN
1895,-1.25,-1.51,04,MN
1896,2.64,2.38,04,MN
1897,3,2.74,04,MN
1898,-2.13,-2.39,04,MN
1899,.8,0.54,04,MN
1900,-.93,-1.19,04,MN
1901,-.38,-0.64,04,MN
1902,-1.15,-1.41,04,MN
1903,2.63,2.37,04,MN
1904,3.71,3.45,04,MN
1905,1.76,1.50,04,MN
1906,2.83,2.57,04,MN
1907,3.01,2.75,04,MN
1908,1.93,1.67,04,MN
1909,1.02,0.76,04,MN
1910,-1.68,-1.94,04,MN
1911,-7.67,-7.93,04,MN
1912,-.74,-1.00,04,MN
1913,-1.75,-2.01,04,MN
1914,1.24,0.98,04,MN
1915,-1.28,-1.54,04,MN
1916,3.23,2.97,04,MN
1917,2.05,1.79,04,MN
1918,-3.34,-3.60,04,MN
1919,1.37,1.11,04,MN
1920,2.27,2.01,04,MN
1921,-1.65,-1.91,04,MN
1922,-2.01,-2.27,04,MN
1923,-2.64,-2.90,04,MN
1924,-5.67,-5.93,04,MN
1925,-.71,-0.97,04,MN
1926,-.96,-1.22,04,MN
1927,2.51,2.25,04,MN
1928,.36,0.10,04,MN
1929,-.2,-0.46,04,MN
1930,-2.56,-2.82,04,MN
1931,-3.79,-4.05,04,MN
1932,-1.75,-2.01,04,MN
1933,-2.21,-2.47,04,MN
1934,-5.99,-6.25,04,MN
1935,.6,0.34,04,MN
1936,-.03,-0.29,04,MN
1937,-3.76,-4.02,04,MN
1938,.65,0.39,04,MN
1939,-1.62,-1.88,04,MN
1940,-3.73,-3.99,04,MN
1941,.72,0.46,04,MN
1942,1.38,1.12,04,MN
1943,2.05,1.79,04,MN
1944,.92,0.66,04,MN
1945,3.24,2.98,04,MN
1946,1.7,1.44,04,MN
1947,2.69,2.43,04,MN
1948,.71,0.45,04,MN
1949,-2.4,-2.66,04,MN
1950,2.31,2.05,04,MN
1951,1.51,1.25,04,MN
1952,-.97,-1.23,04,MN
1953,.75,0.49,04,MN
1954,1.88,1.62,04,MN
1955,-1.8,-2.06,04,MN
1956,-1.92,-2.18,04,MN
1957,.06,-0.20,04,MN
1958,-.95,-1.21,04,MN
1959,-3.56,-3.82,04,MN
1960,1.18,0.92,04,MN
1961,-1.3,-1.56,04,MN
1962,.57,0.31,04,MN
1963,.22,-0.04,04,MN
1964,.5,0.24,04,MN
1965,2.43,2.17,04,MN
1966,4.76,4.50,04,MN
1967,1.19,0.93,04,MN
1968,.69,0.43,04,MN
1969,-.65,-0.91,04,MN
1970,1.22,0.96,04,MN
1971,1.79,1.53,04,MN
1972,2.79,2.53,04,MN
1973,2.04,1.78,04,MN
1974,2.19,1.93,04,MN
1975,2.24,1.98,04,MN
1976,-.93,-1.19,04,MN
1977,-7.34,-7.60,04,MN
1978,2.3,2.04,04,MN
1979,3.35,3.09,04,MN
1980,-1.4,-1.66,04,MN
1981,-1.7,-1.96,04,MN
1982,2.03,1.77,04,MN
1983,3.09,2.83,04,MN
1984,2.62,2.36,04,MN
1985,2.34,2.08,04,MN
1986,4.39,4.13,04,MN
1987,-1.69,-1.95,04,MN
1988,-4.18,-4.44,04,MN
1989,-3.11,-3.37,04,MN
1990,.29,0.03,04,MN
1991,1.05,0.79,04,MN
1992,2.58,2.32,04,MN
1993,2.19,1.93,04,MN
1994,3.88,3.62,04,MN
1995,2.96,2.70,04,MN
1996,2.71,2.45,04,MN
1997,2.74,2.48,04,MN
1998,1.21,0.95,04,MN
1999,1.66,1.40,04,MN
2000,1.19,0.93,04,MN
2001,3.81,3.55,04,MN
2002,.18,-0.08,04,MN
2003,-.48,-0.74,04,MN
2004,-3.11,-3.37,04,MN
2005,1.89,1.63,04,MN
2006,-.15,-0.41,04,MN
2007,-1.76,-2.02,04,MN
2008,1.66,1.40,04,MN
2009,-.31,-0.57,04,MN
2010,-1.36,-1.62,04,MN
2011,4.05,3.79,04,MN
2012,-4,-4.26,04,MN
2013,1.43,1.17,04,MN
2014,1.79,1.53,04,MN
2015,-2.77,-3.03,04,MN
1895,.12,-0.16,05,MN
1896,3.49,3.21,05,MN
1897,1.78,1.50,05,MN
1898,.14,-0.14,05,MN
1899,1.7,1.42,05,MN
1900,-2.39,-2.67,05,MN
1901,-1.49,-1.77,05,MN
1902,1.01,0.73,05,MN
1903,3.3,3.02,05,MN
1904,2.94,2.66,05,MN
1905,3.01,2.73,05,MN
1906,3.8,3.52,05,MN
1907,2.95,2.67,05,MN
1908,3.5,3.22,05,MN
1909,1.21,0.93,05,MN
1910,-2.16,-2.44,05,MN
1911,-7.16,-7.44,05,MN
1912,-.1,-0.38,05,MN
1913,.54,0.26,05,MN
1914,.92,0.64,05,MN
1915,.86,0.58,05,MN
1916,3.62,3.34,05,MN
1917,-.65,-0.93,05,MN
1918,-2.29,-2.57,05,MN
1919,.81,0.53,05,MN
1920,2.09,1.81,05,MN
1921,-1.33,-1.61,05,MN
1922,-2.16,-2.44,05,MN
1923,-3.07,-3.35,05,MN
1924,-5.24,-5.52,05,MN
1925,-1.34,-1.62,05,MN
1926,-1.65,-1.93,05,MN
1927,2.97,2.69,05,MN
1928,-1.21,-1.49,05,MN
1929,-.49,-0.77,05,MN
1930,-1.59,-1.87,05,MN
1931,-3.69,-3.97,05,MN
1932,-1.65,-1.93,05,MN
1933,-1.76,-2.04,05,MN
1934,-7.22,-7.50,05,MN
1935,.33,0.05,05,MN
1936,-.6,-0.88,05,MN
1937,-2.97,-3.25,05,MN
1938,2.5,2.22,05,MN
1939,-2.26,-2.54,05,MN
1940,-3.91,-4.19,05,MN
1941,.52,0.24,05,MN
1942,2.54,2.26,05,MN
1943,2.81,2.53,05,MN
1944,1.83,1.55,05,MN
1945,2.96,2.68,05,MN
1946,1.68,1.40,05,MN
1947,2.37,2.09,05,MN
1948,-1.05,-1.33,05,MN
1949,-2.14,-2.42,05,MN
1950,3.18,2.90,05,MN
1951,1.04,0.76,05,MN
1952,-1.78,-2.06,05,MN
1953,1.4,1.12,05,MN
1954,2.28,2.00,05,MN
1955,-2.43,-2.71,05,MN
1956,-1.59,-1.87,05,MN
1957,.31,0.03,05,MN
1958,-1.83,-2.11,05,MN
1959,1.18,0.90,05,MN
1960,1.44,1.16,05,MN
1961,-.99,-1.27,05,MN
1962,2.08,1.80,05,MN
1963,.43,0.15,05,MN
1964,-.24,-0.52,05,MN
1965,3.21,2.93,05,MN
1966,-.49,-0.77,05,MN
1967,.46,0.18,05,MN
1968,.65,0.37,05,MN
1969,-.71,-0.99,05,MN
1970,1.5,1.22,05,MN
1971,1.59,1.31,05,MN
1972,2.52,2.24,05,MN
1973,2.18,1.90,05,MN
1974,2.75,2.47,05,MN
1975,1.3,1.02,05,MN
1976,-2.14,-2.42,05,MN
1977,-6.87,-7.15,05,MN
1978,1.93,1.65,05,MN
1979,3.45,3.17,05,MN
1980,-2.46,-2.74,05,MN
1981,-2.13,-2.41,05,MN
1982,2.36,2.08,05,MN
1983,2.72,2.44,05,MN
1984,1.97,1.69,05,MN
1985,2.64,2.36,05,MN
1986,3.66,3.38,05,MN
1987,-1.56,-1.84,05,MN
1988,-4.86,-5.14,05,MN
1989,-2.98,-3.26,05,MN
1990,.1,-0.18,05,MN
1991,1.46,1.18,05,MN
1992,1.51,1.23,05,MN
1993,2.79,2.51,05,MN
1994,2.65,2.37,05,MN
1995,2.68,2.40,05,MN
1996,2.61,2.33,05,MN
1997,2.28,2.00,05,MN
1998,1.08,0.80,05,MN
1999,2.42,2.14,05,MN
2000,1.25,0.97,05,MN
2001,3.85,3.57,05,MN
2002,.04,-0.24,05,MN
2003,.31,0.03,05,MN
2004,1.73,1.45,05,MN
2005,2.43,2.15,05,MN
2006,-.55,-0.83,05,MN
2007,-1.89,-2.17,05,MN
2008,1.56,1.28,05,MN
2009,-.97,-1.25,05,MN
2010,-1.31,-1.59,05,MN
2011,4.33,4.05,05,MN
2012,-2.18,-2.46,05,MN
2013,2.15,1.87,05,MN
2014,1.89,1.61,05,MN
2015,1.3,1.02,05,MN
1895,.82,0.57,06,MN
1896,2.9,2.65,06,MN
1897,2.36,2.11,06,MN
1898,.4,0.15,06,MN
1899,2.4,2.15,06,MN
1900,-3.78,-4.03,06,MN
1901,-.44,-0.69,06,MN
1902,.78,0.53,06,MN
1903,2.06,1.81,06,MN
1904,2.86,2.61,06,MN
1905,4.43,4.18,06,MN
1906,3.93,3.68,06,MN
1907,2.76,2.51,06,MN
1908,4.2,3.95,06,MN
1909,.7,0.45,06,MN
1910,-3.58,-3.83,06,MN
1911,-7.11,-7.36,06,MN
1912,-1.09,-1.34,06,MN
1913,-.56,-0.81,06,MN
1914,2.63,2.38,06,MN
1915,2.64,2.39,06,MN
1916,4.04,3.79,06,MN
1917,-.95,-1.20,06,MN
1918,-3.09,-3.34,06,MN
1919,1.19,0.94,06,MN
1920,2.82,2.57,06,MN
1921,-2.19,-2.44,06,MN
1922,-2.61,-2.86,06,MN
1923,-2.78,-3.03,06,MN
1924,.27,0.02,06,MN
1925,1.43,1.18,06,MN
1926,-1.71,-1.96,06,MN
1927,-.12,-0.37,06,MN
1928,.25,0.00,06,MN
1929,-1.38,-1.63,06,MN
1930,-1.55,-1.80,06,MN
1931,-3.56,-3.81,06,MN
1932,-2.3,-2.55,06,MN
1933,-3.09,-3.34,06,MN
1934,-7.07,-7.32,06,MN
1935,.91,0.66,06,MN
1936,-1.65,-1.90,06,MN
1937,-3.16,-3.41,06,MN
1938,-.41,-0.66,06,MN
1939,-1.63,-1.88,06,MN
1940,-3.83,-4.08,06,MN
1941,.9,0.65,06,MN
1942,2.17,1.92,06,MN
1943,3.39,3.14,06,MN
1944,2.99,2.74,06,MN
1945,3.18,2.93,06,MN
1946,2.45,2.20,06,MN
1947,3.07,2.82,06,MN
1948,-1.09,-1.34,06,MN
1949,-2.04,-2.29,06,MN
1950,-.46,-0.71,06,MN
1951,1.48,1.23,06,MN
1952,.22,-0.03,06,MN
1953,2.32,2.07,06,MN
1954,-.17,-0.42,06,MN
1955,-2.63,-2.88,06,MN
1956,-1.95,-2.20,06,MN
1957,1.87,1.62,06,MN
1958,-1.63,-1.88,06,MN
1959,.64,0.39,06,MN
1960,-.02,-0.27,06,MN
1961,-2.28,-2.53,06,MN
1962,1.6,1.35,06,MN
1963,.12,-0.13,06,MN
1964,-.15,-0.40,06,MN
1965,3,2.75,06,MN
1966,-.96,-1.21,06,MN
1967,1.5,1.25,06,MN
1968,1.81,1.56,06,MN
1969,.13,-0.12,06,MN
1970,-.46,-0.71,06,MN
1971,1.7,1.45,06,MN
1972,1.53,1.28,06,MN
1973,1.27,1.02,06,MN
1974,-.36,-0.61,06,MN
1975,2.18,1.93,06,MN
1976,-2.16,-2.41,06,MN
1977,-6.52,-6.77,06,MN
1978,1.56,1.31,06,MN
1979,3.44,3.19,06,MN
1980,-2.8,-3.05,06,MN
1981,.92,0.67,06,MN
1982,1.61,1.36,06,MN
1983,2.99,2.74,06,MN
1984,3.12,2.87,06,MN
1985,2.69,2.44,06,MN
1986,3.5,3.25,06,MN
1987,-2.98,-3.23,06,MN
1988,-6.22,-6.47,06,MN
1989,-2.9,-3.15,06,MN
1990,1.09,0.84,06,MN
1991,1.5,1.25,06,MN
1992,1.35,1.10,06,MN
1993,3.76,3.51,06,MN
1994,2.65,2.40,06,MN
1995,1.2,0.95,06,MN
1996,2.12,1.87,06,MN
1997,1.95,1.70,06,MN
1998,1.82,1.57,06,MN
1999,2.33,2.08,06,MN
2000,1.84,1.59,06,MN
2001,-.11,-0.36,06,MN
2002,1.01,0.76,06,MN
2003,.72,0.47,06,MN
2004,1.13,0.88,06,MN
2005,2.84,2.59,06,MN
2006,-1.36,-1.61,06,MN
2007,-2.16,-2.41,06,MN
2008,1.97,1.72,06,MN
2009,-1.19,-1.44,06,MN
2010,.61,0.36,06,MN
2011,4.04,3.79,06,MN
2012,-1.92,-2.17,06,MN
2013,2.62,2.37,06,MN
2014,3.84,3.59,06,MN
2015,1.05,0.80,06,MN
1895,.88,0.65,07,MN
1896,2.04,1.81,07,MN
1897,4.29,4.06,07,MN
1898,.44,0.21,07,MN
1899,2.22,1.99,07,MN
1900,.18,-0.05,07,MN
1901,-.51,-0.74,07,MN
1902,1.26,1.03,07,MN
1903,2.73,2.50,07,MN
1904,3.08,2.85,07,MN
1905,4.85,4.62,07,MN
1906,3.36,3.13,07,MN
1907,2.64,2.41,07,MN
1908,3.69,3.46,07,MN
1909,1.12,0.89,07,MN
1910,-4.46,-4.69,07,MN
1911,-6.56,-6.79,07,MN
1912,.41,0.18,07,MN
1913,1.31,1.08,07,MN
1914,-.44,-0.67,07,MN
1915,2.94,2.71,07,MN
1916,3.08,2.85,07,MN
1917,-1.14,-1.37,07,MN
1918,-2.91,-3.14,07,MN
1919,1.84,1.61,07,MN
1920,2.6,2.37,07,MN
1921,-2.17,-2.40,07,MN
1922,-2.9,-3.13,07,MN
1923,-2.87,-3.10,07,MN
1924,.22,-0.01,07,MN
1925,-.05,-0.28,07,MN
1926,-1.92,-2.15,07,MN
1927,-.21,-0.44,07,MN
1928,.69,0.46,07,MN
1929,-2,-2.23,07,MN
1930,-1.99,-2.22,07,MN
1931,-4.05,-4.28,07,MN
1932,-2.56,-2.79,07,MN
1933,-3.75,-3.98,07,MN
1934,-7.51,-7.74,07,MN
1935,.98,0.75,07,MN
1936,-3.69,-3.92,07,MN
1937,-2.83,-3.06,07,MN
1938,-.5,-0.73,07,MN
1939,-2.2,-2.43,07,MN
1940,-3.76,-3.99,07,MN
1941,.17,-0.06,07,MN
1942,2.1,1.87,07,MN
1943,3.18,2.95,07,MN
1944,3.37,3.14,07,MN
1945,3.31,3.08,07,MN
1946,1.69,1.46,07,MN
1947,-.76,-0.99,07,MN
1948,-.88,-1.11,07,MN
1949,1.32,1.09,07,MN
1950,-.17,-0.40,07,MN
1951,1.43,1.20,07,MN
1952,1.27,1.04,07,MN
1953,2.61,2.38,07,MN
1954,-.38,-0.61,07,MN
1955,-1.51,-1.74,07,MN
1956,-1.38,-1.61,07,MN
1957,2.11,1.88,07,MN
1958,-1.12,-1.35,07,MN
1959,.25,0.02,07,MN
1960,-.43,-0.66,07,MN
1961,-1.93,-2.16,07,MN
1962,2.94,2.71,07,MN
1963,.75,0.52,07,MN
1964,-.63,-0.86,07,MN
1965,3,2.77,07,MN
1966,-1.06,-1.29,07,MN
1967,-.62,-0.85,07,MN
1968,2.46,2.23,07,MN
1969,.74,0.51,07,MN
1970,-.78,-1.01,07,MN
1971,1.76,1.53,07,MN
1972,3,2.77,07,MN
1973,1.52,1.29,07,MN
1974,-.87,-1.10,07,MN
1975,-.61,-0.84,07,MN
1976,-2.95,-3.18,07,MN
1977,-5.98,-6.21,07,MN
1978,2.64,2.41,07,MN
1979,3.29,3.06,07,MN
1980,-3.59,-3.82,07,MN
1981,1.16,0.93,07,MN
1982,2,1.77,07,MN
1983,2.66,2.43,07,MN
1984,2.32,2.09,07,MN
1985,2.45,2.22,07,MN
1986,4.12,3.89,07,MN
1987,-1.93,-2.16,07,MN
1988,-7.06,-7.29,07,MN
1989,-3.31,-3.54,07,MN
1990,1.24,1.01,07,MN
1991,2.1,1.87,07,MN
1992,1.93,1.70,07,MN
1993,5.25,5.02,07,MN
1994,3.03,2.80,07,MN
1995,2.13,1.90,07,MN
1996,2.1,1.87,07,MN
1997,2.79,2.56,07,MN
1998,-.03,-0.26,07,MN
1999,3.31,3.08,07,MN
2000,2,1.77,07,MN
2001,-.13,-0.36,07,MN
2002,1.7,1.47,07,MN
2003,-.01,-0.24,07,MN
2004,1.58,1.35,07,MN
2005,2.11,1.88,07,MN
2006,-2.49,-2.72,07,MN
2007,-2.84,-3.07,07,MN
2008,1.66,1.43,07,MN
2009,-1.27,-1.50,07,MN
2010,1.43,1.20,07,MN
2011,4.24,4.01,07,MN
2012,-2,-2.23,07,MN
2013,-.2,-0.43,07,MN
2014,-.29,-0.52,07,MN
2015,1.35,1.12,07,MN
1895,-.51,-0.78,08,MN
1896,1.18,0.91,08,MN
1897,-.25,-0.52,08,MN
1898,-.05,-0.32,08,MN
1899,3.27,3.00,08,MN
1900,1.47,1.20,08,MN
1901,-1.3,-1.57,08,MN
1902,1.74,1.47,08,MN
1903,3.45,3.18,08,MN
1904,2.53,2.26,08,MN
1905,4.65,4.38,08,MN
1906,3.64,3.37,08,MN
1907,2.88,2.61,08,MN
1908,2.83,2.56,08,MN
1909,1.59,1.32,08,MN
1910,-4.98,-5.25,08,MN
1911,.36,0.09,08,MN
1912,.82,0.55,08,MN
1913,.95,0.68,08,MN
1914,.33,0.06,08,MN
1915,2.09,1.82,08,MN
1916,3.06,2.79,08,MN
1917,-1.68,-1.95,08,MN
1918,-2.5,-2.77,08,MN
1919,1.81,1.54,08,MN
1920,-.75,-1.02,08,MN
1921,-2.71,-2.98,08,MN
1922,-3.78,-4.05,08,MN
1923,-3.14,-3.41,08,MN
1924,1.11,0.84,08,MN
1925,-.74,-1.01,08,MN
1926,-.04,-0.31,08,MN
1927,-.71,-0.98,08,MN
1928,2.03,1.76,08,MN
1929,-2.86,-3.13,08,MN
1930,-3.46,-3.73,08,MN
1931,-4.19,-4.46,08,MN
1932,-2.52,-2.79,08,MN
1933,-4.62,-4.89,08,MN
1934,-7.78,-8.05,08,MN
1935,1.54,1.27,08,MN
1936,-4.23,-4.50,08,MN
1937,-2.48,-2.75,08,MN
1938,-1.22,-1.49,08,MN
1939,-1.87,-2.14,08,MN
1940,-3.05,-3.32,08,MN
1941,.39,0.12,08,MN
1942,2.83,2.56,08,MN
1943,3.24,2.97,08,MN
1944,4.3,4.03,08,MN
1945,3.22,2.95,08,MN
1946,.84,0.57,08,MN
1947,-1,-1.27,08,MN
1948,-1.08,-1.35,08,MN
1949,-.86,-1.13,08,MN
1950,-.82,-1.09,08,MN
1951,2.57,2.30,08,MN
1952,1.71,1.44,08,MN
1953,3,2.73,08,MN
1954,-.64,-0.91,08,MN
1955,-1.73,-2.00,08,MN
1956,-.58,-0.85,08,MN
